User,Date,Text,Reply,Repost,Like,View
@AdityaaDharma4,2024-09-21-13:03:05,"Terima Kasih atas 10 thn Kepemimpinan Jokowi Terima kasih atas segenap upaya yang dikerahkan oleh Pak Jokowi selama mjd prsidem selama 10 thn, berpasangan utk 5 thn terakhir dgn K.H Ma'ruf Amin.",0,0,0,11
@AliaaDewi2,2024-09-21-13:02:51,"Terima Kasih atas 10 thn Kepemimpinan Jokowi Terima kasih atas segenap upaya yang dikerahkan oleh Pak Jokowi selama mjd peresiden selama 10 thn, berpasangan utk 5 thn terakhir dengan K.H Ma'ruf Amin.",0,0,0,11
@AlmiraZaki41,2024-09-21-13:02:43,"Terima Kasih atas 10 Tahun Kepemimpinan Jokowi Terima kasih atas segenap upaya yang dikerahkan oleh Pak Jokowi selama menjadi prsidem selama 10 tahun, berpasangan untuk 5 tahun terakhir dng K.H Ma'ruf Amin.",0,0,0,10
@aliamarshandaa,2024-09-21-13:02:27,"Terima Kasih atas 10 Tahun Kepemimpinan Jokowi Terima kasih atas segenap upaya yang dikerahkan oleh Pak Jokowi selama mnjadi peresiden selama 10 tahun, berpasangan unt 5 tahun terakhir w/ K.H Ma'ruf Amin.",0,0,0,18
@zayanacha,2024-09-21-13:01:19,"Terima Kasih atas 10 Tahun Kepemimpinan Jokowi Terima kasih atas segenap upaya yang dikerahkan oleh Pak Jokowi selama menjadi Presiden selama 10 tahun, berpasangan untuk 5 tahun terakhir dengan K.H Ma'ruf Amin.",0,0,0,11
@rasasasa333,2024-09-21-12:58:31,"Terimakasih Jokowi, telah memberi pelajaran luar biasa berharga bagi Bangsa ini, betapa pentingnya berfikir dalam memilih pemimpin.#TerimaKasihJokowi #TerimaKasihPresidenJokowi #Mulyono",0,1,1,63
@SMusk32571,2024-09-21-12:45:21,"Terima kasih pencerahannya, jika ada 4 jurusan, kira kira Jokowi jurusan apa ya bu, karena di buku alumni di -, kedua sebagai alumni apakah buku alumni itu apakah yg janggal ?",1,1,3,377
@FurqonGood,2024-09-21-12:43:11,Terima Kasih Pak Jokowi Atas Dedikasi anda dalam membangun bangsa #TerimaKasihPakJokowi,0,0,0,3
@SatuNusantara3,2024-09-21-12:37:23,Rektor Universitas Baturaja mengucapkan Terima kasih kepada Presiden Jokowi atas 1 Dekade Kepemimpinan Jokowi,0,0,0,17
@arik_suryo,2024-09-21-12:20:35,Terima kasih pak Jokowi sampun rawuh ten kampung Kulo ,0,0,0,115
@reuceuhman,2024-09-21-12:10:18,"Karena Pengangguran kita sangat tinggi ,terima kasih pa jokowi !!!Funny isn’t it? Yang katanya internet kita lemot banget di antara negara lain, tapi internet user-nya malah massive banget di antara negara lain ",0,0,0,34
@DintarSyahdu,2024-09-21-11:58:11,"Ucapan terima kasih dr Masyarakat Papua Isak Murib (Ketua Wilayah Gereja GPDI Yeriko Kenyam, Nduga) kepada Presiden Jokowi yang telah membawa perubahan di Papua terpilih selama 1 Dekade masa kepemimpinan, serta ucapan selamat utk Presiden terpilih #Jokowihebat #papuamaju #prabowo",0,0,0,128
@KonradKun,2024-09-21-11:56:24,"Ngetag ke Pak    apakah bisa dibuat damai Indonesiaku ini, khususnya di Jakarta. Terima kasih",0,0,0,8
@YuyunCantiktik,2024-09-21-11:55:56,Ucapan terima kasih untuk Bapak Jokowi atas dedikasi selama menjadi presiden #TerimaKasihPakJokowi,0,0,0,3
@FadhilMajdi,2024-09-21-11:53:21, sdh terima kasih atau belum bu sama pemerintah yg saat ini masih di pimpin pak Jokowi ?,0,0,0,4
@kompascom,2024-09-21-11:50:35,"Pilot Susi Air Dibebaskan, Susi Pudjiastuti: Terima Kasih Pak Jokowi, Pak Prabowo, TNI-Polri ",2,1,3,1468
@Indah05209372,2024-09-21-11:44:50,Terima Kasih Pak Jokowi Atas Dedikasikan Membangun Bangsa#TerimaKasihPakJokowi,0,0,1,5
@BethuuC,2024-09-21-11:42:28,Ucapan apresiasi dan terima kasih atas Pengabdian Presiden Jokowi pada Negeri selama menjabat 10 tahun #TerimaKasihPakJokowi,0,0,0,4
@bennybudhijant1,2024-09-21-11:39:41,Terima kasih pak  #TerimaKasihPresidenJokowi,2,0,1,1544
@txtdengardulu,2024-09-21-11:36:29,"10 Tahun Presiden Jokowi memimpin Indonesia berhasil mewujudkan pembangunan nasional dan kemajuan yang signifikan bagi Indonesia. Bersama Kita Apresisasi, Terima kasih Pak Jokowi! #Jokowi #KemajuanIndonesia #TerimaKasihPakJokowi  #TerimaKasihJokowi #BanggaIndonesia #IndonesiaMaju",0,0,0,16
@DintarSyahdu,2024-09-21-11:15:40,Ucapan terima kasih dr Masyarakat Papua Karel Kum (Ketua Lembaga Masyarakat Suku Amungme) kepada Presiden Jokowi yang telah membawa perubahan di Papua terpilih selama 1 Dekade masa kepemimpinan #Jokowihebat #papuamaju #indonesia #jokowi #papua #indonesia,0,0,0,27
@PartaiSocmed,2024-09-21-11:03:01,Terima kasih Pak  dan Pak ,11,59,375,123066
@HestiWt,2024-09-21-10:59:22,"Transisi dari Jokowi ke Prabowo Subianto adalah langkah maju. Terima kasih, Jokowi! #PrabowoSubianto",0,0,0,13
@HestiWt,2024-09-21-10:59:14,Saatnya dukung transisi dari Jokowi ke Prabowo Subianto. Terima kasih atas 10 tahun kinerja! #PrabowoSubianto,0,0,0,17
@agus_abdul62134,2024-09-21-10:57:38,"Alhamdulillah kado istimewa di akhir masa jabatan Jokowi, terima kasih atas kerja keras semua pihak yg terlibat dlm proses pembebasan.",0,0,0,22
@allegory1318,2024-09-21-10:45:41,Terima Kasih Presiden Jokowi Atas Pengabdianmu pada negeri#TerimaKasihPakJokowi,0,0,0,9
@allegory1318,2024-09-21-10:45:08,"Kami Bangga, Terima Kasih Pak Jokowi atas dedikasi anda dalam membangun bangsa#TerimaKasihPakJokowi",0,0,0,5
@JonKapeta,2024-09-21-10:43:06,"Satu dekade kerja nyata, terima kasih Pak Jokowi! ビーズリー 真島の兄さん #ハマダ歌謡祭 #NiceGuy1stWin LETTING GO #BOYNEXTDOOR6thWin #TerimaKasihPakJokowi",0,1,0,187
@gedhanggg,2024-09-21-10:36:45,"Terima kasih dari bu  pada bapak  beserta jajarannya Alhamdullilah Hirrabbil Alamiin
Mendapat Kabar Captain Pilot Phillip Mehrtens telah kembali, sudah berada di Timika. 
Alloh Maha Besar dan Kasih. Terima kasih kami kepada Pemerintah Bapak @jokowi  @prabowo @Puspen_TNI @ListyoSigitP @HumasPolri dan seluruh pihak yang telah",0,3,0,120
@susipudjiastuti,2024-09-21-10:11:40,"Alhamdullilah Hirrabbil Alamiin
Mendapat Kabar Captain Pilot Phillip Mehrtens telah kembali, sudah berada di Timika. 
Alloh Maha Besar dan Kasih. Terima kasih kami kepada Pemerintah Bapak       dan seluruh pihak yang telah",232,766,3721,390837
@fthrrrrrhmd,2024-09-21-10:05:23,Terima kasih Jokowi atas dedikasi dalam membangun bangsa,0,0,0,6
@Salim05149029,2024-09-21-09:52:16,Presiden terbaik Indonesia.terima kasih pak jokowi.sehat selalu,0,0,1,50
@Keluarga_ngibul,2024-09-21-09:10:56,"Terima kasih jokowi  Man of Contradictions

2020:                                      2024:",0,0,0,17
@Thunkz_31,2024-09-21-08:42:11,"Terima kasih Pak Man of Contradictions

2020:                                      2024:",0,0,0,29
@xajyux,2024-09-21-08:33:31,"Terima kasih  Bank Dunia: Harga Beras di Indonesia 20 Persen Lebih Mahal dari Harga di Pasar Global

Baca di https://money.kompas.com/read/2024/09/20/110537126/bank-dunia-harga-beras-di-indonesia-20-persen-lebih-mahal-dari-harga-di-pasar…",0,0,1,62
@rikywolf444,2024-09-21-08:14:20,"Perhatian dari Pak Jokowi untuk katong NTT telah alami kemajuan signifikan melalui pembangunan infrastruktur, peningkatan pariwisata, dan program kesejahteraan masyarakat. Terima kasih, Presiden Jokowi, atas dedikasi dan kerja kerasnya untuk NTT!",0,0,1,13
@AngingMamiri26,2024-09-21-08:03:20,Terima kasih pak JokowiPresiden menegaskan bahwa pembangunan Indonesiasentris yang telah dilakukan selama ini telah membawa dampak positif yang signifikan bagi seluruh rakyat Indonesia. Infrastruktur yang merata ke hampir penjuru nusantara. ,0,0,0,12
@gathrighttracey,2024-09-21-07:44:46,Terima kasih pak jokowi atas pengabdianmu membangun negeri #JokowiHebat,4,0,1,13
@SatuNusantara3,2024-09-21-07:37:49,Terima kasih Pak Jokowi atas dedikasi anda dalam membangun bangsa#TerimaKasihPakJokowi#PrabowoSubianto,1,0,0,19
@IrminaReika,2024-09-21-07:24:30,Terima kasih pak Jokowi sudah membangun bangsa #TerimaKasihPakJokowi,0,0,0,8
@raisaghinaee,2024-09-21-07:10:35,Terima kasih pak jokowi atas dedikasi anda dalam membangun bangsa  #TerimaKasihPakJokowi,0,0,0,13
@TitahPandita,2024-09-21-07:01:36,Terima kasih pak Jokowi atas dedikasi anda dalam membangun bangsa.#TerimaKasihPakJokowi,4,4,3,37
@_Rajawalinews,2024-09-21-07:01:18,"TERIMA KASIH PAK JOKOWI 

Dari Sabang sampai Merauke, pembangunan infrastruktur yg masif telah memberikan akses yang lebih baik kepada masyarakat, menyatukan pulau-pulau & mendorong perekonomian di seluruh penjuru negeri

***#TerimakasihPakJokowiMamat Karang Tengah #HMSTR Anies",4,14,14,403
@Wulanda94104964,2024-09-21-06:47:03,"Terima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMajuTerima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju",0,0,0,8
@Wulanda94104964,2024-09-21-06:46:50,"Terima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju",0,1,1,18
@napuamanda,2024-09-21-06:35:10,Jenny Besin (Duta Konservasi NTT 2021/2022 dan Putri Pariwisata NTT 2018) mengucapkan terimakasih kepada Pak Jokowi yang selama memimpin selalu memperhatikan dan membantu masyarakat NTT#TerimaKasihJokowi,0,0,1,16
@avgifx,2024-09-21-06:33:25,"“Alhamdulillah yang mulia Jokowi akan ekspor pasir dan gerus habis alam indonesia, terima kasih yang mulia Jokowi”

gtu headline yg lu suka?",0,0,0,16
@m1zon3,2024-09-21-06:27:17,"#TerimakasihPakJokowiatas semua pengabdianmu, diakhir masa jabatannya banyak masyarakat mengapresiasi kinerja Pak Jokowi selama memimpin Indonesia, banyak ucapan terima kasih mengalir dari berbagai pihak. 

Mamat Karang Tengah #HMSTR Anies",4,12,11,315
@RasizSubekti,2024-09-21-06:14:11,"Terima kasih Pak Jokowi, Pak Prabowo Selamat Melanjutkan Perjuangan untuk Indonesia Emas 2045. Bersama kita bisa Bersama Indonesia Jaya. #IndonesiaJaya #PrabowoSubianto #JokoWidodo #IndonesiaHebat",0,0,0,32
@OneLove4Human,2024-09-21-05:57:50,"Jokowi sudah sukses bubarkan HTI dan FPI, terima kasih",1,0,1,154
@SubahYanto13,2024-09-21-05:16:37,"Terima kasih Jokowi, Anda memang terbaiiiikkkkk",0,0,0,4
@bRoNd0N9,2024-09-21-05:04:20,Wah wah sedih mendengarnya pdhal diapun tdk lebih baik dr Presiden Republik Indonesia... Yg sudah membangun wilayah kami di timur... Terima kasih Pak Jokowi... Kami bangga punya Presiden seperti anda,0,0,0,28
@putri_nayanika,2024-09-21-02:26:13,Pak Mul janjinya gak bakal ngutang.. terima kasih apenyee.... gile,0,0,0,15
@Yunita_Mahusiwa,2024-09-20-23:51:22,Terima kasih Pak Jokowi atas kerja keras dan dedikasinya untuk rakyat Indonesia #PrabowoSubianto,0,0,1,14
@gbounce8,2024-09-20-23:45:06,"Mantap, terima kasih Jokowi ",0,0,0,7
@DasarKita,2024-09-20-22:43:49,"Ya ... whoosh!  Kini begitu populer di antara masyarakat Jakarta dan sekitarnya (Jabodetabek) dan Bandung  tentu saja ... kami sendiri sudah naik whoosh. Kesan kami: terima kasih Pak. dan Pak Xi Jinping dan para pekerja yang terlibat dari kedua negara bersahabat.The Jakarta-Bandung high-speed rail, locally known as ""Whoosh,"" marks a significant milestone as Southeast Asia's first high-speed train line.",0,0,0,122
@NagekeoKemenag,2024-09-20-22:31:20,"Berdasarkan data  indeks kepuasan jemaah haji Indonesia 2024 sangat memuaskan dengan mencapai 88,20 terima kasih   #PuasnyaHaji2024",0,0,0,12
@ramadan1204,2024-09-20-22:17:48,Terima kasih jalan tol nya gratis untuk rakyat miskin..,0,0,0,52
@khunthinkk,2024-09-20-22:02:34,Terima kasih Pak Jokowi atas dedikasi anda dalam membangun bangsa #TerimakasihPakJokowi,0,0,1,12
@TitahPandita,2024-09-20-21:31:47,Masyarakat dari berbagai daerah menyampaikan ucapan terima kasih dan apresiasi kepada Presiden Jokowi karena dinilai berhasil membangun Indonesia secara merata. #TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #KerjaNyataJokowi #PrestasiJokoWidodo,0,0,0,6
@adi_ferdian526,2024-09-20-21:20:27,Jokowi dan pemerintahannya bikin PON XXI jadi ajang yang sukses besar Terima kasih!  #PONXXISUKSES,0,0,0,3
@piranti_utama,2024-09-20-21:18:22,"Terima kasih.... Siapa yg mau mencelakai Jokowi, lawan rakyat yg sebagian besar mendukungnya, 85% (survey Kompas).",0,0,0,31
@Pandugaid,2024-09-20-21:04:40,"Warga Turunkan Baliho Beruliskan Terima Kasih Pak JokowiBeredar video yang menampilkan aksi sejumlah warga yang menurunkan paksa sejumlah baliho bergambar Presiden  Jokowi yang terpasang di pinggir jalan.

Video yang berisi aksi warga yang mencopot baliho bertuliskan ""Terima",0,0,1,183
@ayana_buana,2024-09-20-21:00:21,Pemerintahan Jokowi selalu ada di balik sukses besar PON XXI Terima kasih!  #PONXXISUKSES,0,0,0,1
@RachelAmber55,2024-09-20-20:54:46,"Jokowi dalam mewujudkan pemerataan kesejahteraan di seluruh wilayah Indonesia. Terima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat",0,0,0,11
@budi_doremi55,2024-09-20-20:53:49,"PON XXI sukses bukan cuma karena atlet, tapi juga dukungan penuh dari pemerintahan Jokowi Terima kasih!  #PONXXISUKSES",0,0,0,9
@ibnusirodj,2024-09-20-20:52:08,Terima kasih petugas haji atas lancarnya pelaksanaan haji th 2024#PuasnyaHaji2024     ,0,0,0,5
@dancersejati07,2024-09-20-19:56:13,"Menurut narator video ini, Baliho bertuliskan ""Terima kasih, Jokowi"" yang baru dipasang semenit oleh orang Ciamis, sudah diturunkan oleh warga sekitar. 

Warga tidak suka karena BBM naik#22Sept24MakarPKI #22Sept24MakarPKI",1,10,18,211
@Odette8182,2024-09-20-19:52:30,"Indonesia lebih baik karena 10 tahun kepemimpinanmu. Terima kasih, Pak Jokowi! ビーズリー 真島の兄さん #ハマダ歌謡祭 #NiceGuy1stWin LETTING GO #BOYNEXTDOOR6thWin #TerimaKasihPakJokowi",0,1,0,257
@Odette8182,2024-09-20-19:51:40,"10 tahun membawa perubahan, Indonesia terus maju. Terima kasih, Pak Jokowi! ビーズリー 真島の兄さん #ハマダ歌謡祭 #NiceGuy1stWin LETTING GO #BOYNEXTDOOR6thWin #TerimaKasihPakJokowi",8,1,0,207
@SubarjoS33963,2024-09-20-19:46:04,"Gue salah satu rakyat Indonesia yg tdk merasa tertipu oleh kepemimpinan pak Jokowi, terima kasih pak Jokowi, anda telah membawa Indonesia ke arah negara maju.",1,0,0,21
@JMarjuki99455,2024-09-20-19:18:11,Terima kasih Pak sekarang pembeli di pasar sudah mulai ada penurunan bukan Harga harga yang turun Pak tapi daya pembeli sudah mulai menurun,0,0,0,3
@FDrwui73429,2024-09-20-19:00:03,Semangat pak Jokowi dan terima kasih #JokowiHebat,0,0,0,2
@DintarSyahdu,2024-09-20-18:55:12,Ucapan terima kasih dr Masyarakat Papua Dres Yanes Rumawi (Sekretaris Pemuda Adat Saireri II Nabire) kepada Presiden Jokowi yang telah membawa perubahan di Papua terpilih selama 1 Dekade masa kepemimpinan #Jokowihebat #papuamaju #indonesia #jokowi #papua #indonesia,0,0,1,51
@Titik__R,2024-09-20-18:47:15,Terima Kasih Pak Jokowi Atas Dedikasi Anda Dalam Membangun Bangsa.#TerimaKasihPakJokowi #10TahunPresidenJokowi #10TahunJokowi #EkonomiMaju,0,0,5,10
@ZAMRIEDGN,2024-09-20-18:27:48,Masyarakat dari berbagai daerah menyampaikan ucapan terima kasih dan apresiasi kepada Presiden Jokowi karena dinilai berhasil membangun Indonesia secara merata.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #KerjaNyataJokowi #PrestasiJokoWidodo #IndonesiaMaju #KerjaNyata,0,0,0,10
@El_Arenim,2024-09-20-18:16:29,Masyarakat dari berbagai daerah menyampaikan ucapan terima kasih dan apresiasi kepada Presiden Jokowi#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #KerjaNyataJokowi #PrestasiJokoWidodo #IndonesiaMaju #KerjaNyata #Merakyat #IndonesiaSentris,0,0,1,7
@BroganViol15810,2024-09-20-18:12:48,TERIMA KASIH JOKOWI,0,0,0,7
@randydewanggaa,2024-09-20-18:02:22,"""Kalian ga ngerti, itu buat bangun IKN, kan pak Jokowi udah sukses bangun infrastruktur ini itu, harusnya terima kasih dong. Btw kok kalian ga demo UU perampasan aset?""

Template IQ 58 Bank Dunia: Harga Beras di Indonesia 20 Persen Lebih Mahal dari Harga di Pasar Global

Baca di https://money.kompas.com/read/2024/09/20/110537126/bank-dunia-harga-beras-di-indonesia-20-persen-lebih-mahal-dari-harga-di-pasar…",0,0,1,101
@zaynforeverr21,2024-09-20-17:37:32,Masyarakat dari berbagai daerah menyampaikan ucapan terima kasih dan apresiasi kepada Presiden Jokowi karena dinilai berhasil membangun Indonesia secara merata#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #KerjaNyataJokowi #PrestasiJokoWidodo #IndonesiaMaju #KerjaNyata,0,0,0,8
@PesonaNegeriku2,2024-09-20-17:36:04,Ucapan Terima Kasih Wakil Ketua PC Nahdatul Ulama Kab. Rohul - Prov Riau Kepada Presiden Jokowi#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju,0,0,0,7
@tempodotco,2024-09-20-17:22:09,"Pramono Anung Mundur dari Sekretaris Kabinet, Ucapkan Terima Kasih kepada Jokowi  #TempoNasional",0,0,0,883
@sapu75733,2024-09-20-17:11:17,Masyarakat dari berbagai daerah menyampaikan ucapan terima kasih dan apresiasi kepada Presiden Jokowi karena dinilai berhasil membangun Indonesia secara merata. #TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #KerjaNyataJokowi #PrestasiJokoWidodo #IndonesiaMaju #KerjaNyata,0,0,0,7
@mustafidsirodj2,2024-09-20-17:09:46,Pelaksanaan layanan haji 2024 lebih baik dari tahun sebelumnya terima kasih buat semuanya #PuasnyaHaji2024  ,0,1,0,39
@ACennell30676,2024-09-20-17:00:40,Terima kasih pak Jokowi..karena engkau lah ..otak lalat terus tumbuh dan mati dengan sendirinya,0,0,0,55
@idrisbue_,2024-09-20-16:55:51,"Tiba di Resepsi Putra Bu Khofifah, Presiden Jokowi langsung disambut seruan hangat Terima Kasih Pak Jokowi.

El Kecepetan",0,7,11,830
@kalula06121,2024-09-20-16:41:44,"Presiden Jokowi telah bekerja keras tanpa kenal lelah dalam membangun Indonesia selama 10 tahun terakhir. Terima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat",0,0,0,8
@kalula06121,2024-09-20-16:41:16,"Presiden Jokowi telah bekerja keras tanpa kenal lelah dalam membangun Perekonomian Indonesia selama 10 tahun terakhir. Terima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat",0,0,0,8
@Inocantiksekali,2024-09-20-16:40:27,Masyarakat dari berbagai daerah menyampaikan ucapan terima kasih dan apresiasi kepada Presiden Jokowi karena dinilai berhasil membangun Indonesia secara merata.  #TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #KerjaNyataJokowi #PrestasiJokoWidodo #IndonesiaMaju #KerjaNyata,0,0,0,4
@GraciaZaza,2024-09-20-16:30:01,Masyarakat dari berbagai daerah menyampaikan ucapan terima kasih dan apresiasi kepada Presiden Jokowi karena dinilai berhasil membangun Indonesia secara merata.,0,0,0,8
@Monikanihil,2024-09-20-16:27:03,"Prof. Dr. Ir. H. Fatah Sulaiman, ST., MT, Rektor Universitas Sultan Ageng Tirtayasa, menyampaikan terima kasih yang mendalam kepada Presiden Jokowi atas dedikasi dan kerja kerasnya dalam memajukan Indonesia.",0,0,0,19
@BagindoIbrahim,2024-09-20-16:19:25,Terima kasih pak Jokowi,0,0,0,6
@voilananditya,2024-09-20-16:18:48,"Berbagai capaian pembangunan menjadi bukti komitmen Presiden Jokowi dalam mewujudkan pemerataan kesejahteraan di seluruh wilayah Indonesia. Terima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi",0,0,0,12
@PlaybackGawl,2024-09-20-16:10:45,Hidup Pak Jokowi.. Terima kasih pak atas kerja kerasnya.. #SayaBersamaJokowi,0,0,1,19
@phoenixx1_,2024-09-20-16:03:25,Masyarakat dari berbagai daerah menyampaikan ucapan terima kasih dan apresiasi kepada Presiden Jokowi karena dinilai berhasil membangun Indonesia secara merata#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #KerjaNyataJokowi #PrestasiJokoWidodo #Merakyat #IndonesiaSentris,0,0,0,6
@karatepay,2024-09-20-16:02:07,"Saya kaget.... Terima kasih kerja keras 10 thn Jokowi.
Semua bisa diatur.",0,0,3,64
@kumparan,2024-09-20-15:59:36,Massa Nyanyikan Yel-Yel 'Terima Kasih Jokowi' di Acara Pernikahan Putra Khofifah. #Newsupdate #update #news #text,0,3,2,1187
@BuanaAndri1,2024-09-20-15:59:09,"dalam mewujudkan pemerataan kesejahteraan di seluruh wilayah Indonesia. Terima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri",0,0,0,9
@jordi_danny,2024-09-20-15:54:14,Ucapan terima kasih kepada Pak Jokowi darj ketua GPN kota Batam,0,0,1,11
@ErikaHamka,2024-09-20-15:52:56,Terima kasih Pak Jokowi#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #KerjaNyataJokowi #PrestasiJokoWidodo #IndonesiaMaju #KerjaNyata #Merakyat #IndonesiaSentris,0,0,1,10
