User,Date,Text,Reply,Repost,Like,View
@PalmFarmer79576,2024-08-29-17:04:35,Indonesia memang keren di tangan Pak Jokowi… Terima kasih Pak Jokowi ,0,0,0,2
@Murayama4699,2024-08-29-16:49:20,Terima kasih Pak Jokowi selamat bekerja Pak Prabowo,0,0,0,10
@Abdurrahhhh,2024-08-29-16:23:00,"7.
Sebab kami sangat mencintai bapak Jokowi atas seluruh bukti nyata pengorbanan dan dharma bhakti bapak Jokowi bagi bangsa dan negeri Indonesia tercinta.
Alhamdulillah.Terima kasih.
Sehat wal’afiat dan bahagia sejahtera selalu bapak Jokowi sekeluarga. 18 Agustus 2024.",0,0,0,20
@aki_jupi2,2024-08-29-14:23:07,Woow kereen nih dikasih bintang 7 nih sama pak jokowi rakyat indonesia. Terima kasih pak Jokowi,0,0,2,48
@DKIJakarta,2024-08-29-13:51:36,"Harap lengkapi informasi di bawah ini Via DM, agar dapat dilakukan pengecekan oleh petugas:

Nama Lengkap:
NIK:
Alamat Lengkap (RT, RW, Kelurahan): 
No. Telepon:

Anda juga dapat melaporkan melalui Aplikasi JAKI. Terima kasih.",1,1,0,429
@yeahalfi,2024-08-29-13:43:18,terima kasih presiden jokowi,1,0,0,22
@duyasurfer,2024-08-29-13:01:43,Terima Kasih kritikannya Pak jokowi nanti akan kami sampaikan pada Presiden Mulyono.,0,0,2,62
@inaino_sm,2024-08-29-12:08:00,"klo buat aku bapak Jokowi berhasil sih kak. Malah saya terima kasih banget sama beliau yg 10 tahun ini program-programnya alhamdulillah bisa ngangkat saya ke level menengah. Dari program pendidikan, kesehatan, prakerja, dll. Semuanya alhamdulillah bisa saya rasakan.",0,0,2,131
@JohnNih13,2024-08-29-11:51:34,"Terima kasih pak, dari anda saya belajar berpolitik, bagaimana cara menundukkan ketua2 partai, melawan musuh anda dengan tangan orang/lembaga lain, sehingga anda nampak bersih di mata orang awam.",1,0,0,140
@Projo_Pusat,2024-08-29-11:47:39,Terima Kasih Pak   Selamat bekerja Pak  ..#projo #jokowi #IndonesiaEmas#InsyafJudol#GakHabisHabis transisimulus amandamai #TAEIL #vivoY28,0,16,36,1398
@Rachmat34622205,2024-08-29-11:24:24,"Terima kasih pak  , yg pada awal2 covid malah mengkampanyekan kunjungan wisata ke indonesia... terima kasih pak, sempat menolak lock down padahal covid menggila.. ",0,0,0,23
@RcyberProj0,2024-08-29-11:14:26,"Terima Kasih Pak Presiden  atas prestasi mengagumkan mengabdi kepada bangsa & negara RI 
Selamat bekerja Pak  Subianto #projo #jokowi #IndonesiaEmas  #InsyafJudol#GakHabisHabis transisimulus amandamai #TAEIL #vivoY28",2,14,23,1421
@Romylaw2,2024-08-29-11:02:36,"Selamat pensiun mr presiden... terima kasih buat  Yg telah memberi beliau akses atw jalan dukungan dr awal menjadi walkot, gubernur sampe skrng.. dan juga menjadi tameng buat beliau dari pengkritik, tukang fitnah dsb, selama beliau menjabat..",0,0,0,36
@dimas_satura,2024-08-29-11:02:11,"Selain itu, Sri Mulyani juga menyampaikan terima kasih atas dukungan Komisi XI selama ia menjabat sebagai menkeu pada era Presiden Joko Widodo (Jokowi) dan berjanji akan tetap mengawal keuangan negara sampai Oktober nanti.",1,0,0,11
@tribun_rakyat,2024-08-29-09:36:36,Terima Kasih Pak Jokowi dan Selamat Bertugas Pak Prabowo#Jokowi #Prabowo #RI #Indonesia #PresidenRI,0,0,0,13
@andini8489,2024-08-29-09:27:08,"Jokowi sukses wujudkan swasembada pangan di Indonesia! Dari sawah ke meja makan, produksi pangan kita makin mandiri dan berkelanjutan. Terima kasih Pak Presiden atas upaya kerasnya!",0,0,0,14
@blarakering,2024-08-29-08:56:00,"Ya nggak mungkin tanpa dukungan rakyat..
Ingat keluarga pendemo masih mendukung pak Jokowi. Mereka terima bansos buat kasih makan para pendemo biar teriaknya kenceng....",1,0,0,651
@sangkurid,2024-08-29-08:43:00,Terima kasih Pak Jokowi dan Selamat Bekerja untuk Pak Prabowo,0,1,0,13
@jakasem39381602,2024-08-29-06:45:13,Sehat selalu pak jokowi..terima kasih atas pembangunan yang kau berikan buat indonesia...percayalah orang baik akan selalu dalam lindungan alloh swt..,0,0,0,15
@jujudasdas,2024-08-29-06:45:04,"Terima kasih Pak Jokowi telah memelihara orang miskin. Berkat pemeliharaan bapak, suara orang miskin tetap ada dan terjaga terus untuk bapak dan penerus bapak. Selagi bapak butuh suara, maka orang miskin akan tetap ada di negara ini. Mantap bener ",0,0,1,217
@shintasiahaan,2024-08-29-06:23:30,"Terima kasih bapak Joko Widodo  #salute#indonesiabaikbaiksajaJika untuk Indonesia, saya pertaruhkan karir politik saya. 

Yang lain sibuk teriak soal demokrasi, Presidennya sibuk kerja membangun Indonesia. 
Ahhh .. Pencitraan aja kali ",0,0,0,832
@Useyourbrainall,2024-08-29-05:55:56,Terima kasih Kak sudah speak up.. your amazing!,0,0,0,3
@kusjantonoWK,2024-08-29-05:37:04,Aku percaya Jokowi .Terima kasih Pak Jokowi .,0,0,0,7
@djaja_abraham,2024-08-29-05:00:36, eh.... ada pak jokowi.. sehat selalu pak jokowi... terima kasih untuk semuanha....,0,0,0,9
@artigenerati,2024-08-29-04:01:42,"Kita yg di Papua juga banyak yg Terima kasih sama pak jokowi, lagian kita cuma ambil jatah orang Jawa sedikit aja tapi kalian yg di Jawa bertindak seakan kalian paling menderita dan terzolimi tapi kita yg di papua berpuluh tahun di anak tirikan tapi kekayaannya tetap diambil.",0,0,1,15
@KJY74732276,2024-08-28-22:06:01,terima kasih atas pelajaran non etika dan tidak berintegritasnya... moga2 rakyat indonesia tidak ikut2 an dengan 2 hal tersebut,0,0,0,372
@JakaSembun30198,2024-08-28-20:12:38,"Terima kasih pak presiden   telah mengingatkan kami semua.

""Tapi Boong"" Terimakasih juga   anda telah menunjukan kalau anak Pejabat itu distimewakan..",0,0,0,7
@AndriAgust92281,2024-08-28-20:10:58,"Terima kasih pak Jokowi , atas dosa nya dan jasa kpd bangsa Indonesia , selamat datang pak Prabowo , pilih orang yg ahli dlm bidang nya ,bukan politik dagang sapi , koncosime , klau orang dari partai ngak bisa kerja ,jgn di jadikan menteri",0,0,0,43
@AliKharisma1,2024-08-28-20:09:31,"Alhamdulillah...
Kebijakan ini mirip seperti di Solo waktu PKS tak dukung Jokowi di periode selanjutnya...Terima kasih ya Allah atas apa yang engkau takdirkan..
Negara ini sedang tidak baik.. Golput dulu dah karena banyak mudharat nya yang didukung.",0,0,0,33
@blank0429,2024-08-28-18:36:27,Ini fakta Terima kasih Mulyono. Minimal kita Ketemu di Pengadilan aherat ya. Maksimal... saya termasuk yg nyaksikan anda dieksekusi rakyat,0,1,2,118
@Gank_Of_Petojo,2024-08-28-18:30:30,"Terima kasih mulyono 10 Tahun Era Jokowi, 67,69 Juta Warga Kelas Menengah RI Nyaris Miskin https://cnbcindonesia.com/news/20240828145845-4-567135/10-tahun-era-jokowi-6769-juta-warga-kelas-menengah-ri-nyaris-miskin?utm_source=twitter&utm_medium=oa&utm_content=cnbcindonesia&utm_campaign=cmssocmed…",4,13,33,830
@RagilKusuma89,2024-08-28-18:17:11,"Bagus segera sah kan ja, biar pemilih 02 merasakan bagaimana nikmatnya KEBERLANJUTAN!. Terima kasih Mulyono  & Pemerintah akan ubah skema subsidi KRL Jabodetabek berbasis NIK untuk memastikan subsidi tepat sasaran. https://finance.detik.com/berita-ekonomi-bisnis/d-7512817/subsidi-krl-jadi-berbasis-nik-mulai-2025-kemenhub-agar-tepat-sasaran?utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikfinance…",0,0,0,41
@jakasem39381602,2024-08-28-16:57:19,Terima kasih pak jokowi..berkat kereta cepat bisnis jmakin lancar..,0,0,0,43
@RiaFitr72842511,2024-08-28-16:55:22,Terima kasih bpk... berkat tangan dingin bapak hukum bisa dibuat sesuai pesanan,0,0,1,384
@jakasem39381602,2024-08-28-16:45:12,sehat selalu pak jokowi...semoga panjang umur ..terima kasih atas insfratuktur yang telah bapak buat untuk negri ini..salam hormat dari rakyatmu di pedesaan.,1,0,2,75
@PalmFarmer79576,2024-08-28-16:35:57,Terima kasih Pak Jokowi buat dedikasi bapak membangun negeri ini menjadi sangat berkembang saat ini terutaman bagi kami yg di pelosok2 Kalimantan ,0,0,0,26
@DionSSoegijoko,2024-08-28-16:26:53,"Ooo Terbalik...duul... 
Jokowi yang HARUS berterima Kasih KPD RAKYAT YG PERNAH MEMILIHNYA  (pembohong seperti dia tidak kenal kata terima kasih...)..!!!",0,0,1,11
@pamjaya_dki,2024-08-28-15:23:03,"Terkait permintaan air tangki di lokasi Bapak/Ibu, Admin cek telah di bantu laporkan ya. Mohon maaf atas kendala yang terjadi.   Terima kasih *JA",0,0,0,317
@pamjaya_dki,2024-08-28-15:22:41,"Terkait permintaan air tangki di lokasi Bapak/Ibu , Admin cek telah di bantu laporkan ya. Mohon maaf atas kendala yang terjadi. Terima kasih *JA",0,0,0,259
@kudila_,2024-08-28-14:51:34,pak jokowi terima kasih banyak yaterharu banget bapak masih membela dan mau membebaskan demostran yg di tahan.#JokowiMintaBebaskanDemonstran,0,1,1,512
@fllorabella,2024-08-28-14:50:23,"terima kasih kepada presiden jokowi atas upayanya dalam pembebasan demonstran, semoga tindakan-tindakan positif terus dilakukan untuk menjaga kesejahteraan rakyat #JokowiMintaBebaskanDemonstran",0,2,1,141
@fluffdoyoung,2024-08-28-14:50:19,terima kasih pokok nya untuk pak jokowi salut sama sikap nya yang tegas ya terbaik top lah #JokowiMintaBebaskanDemonstran,0,1,1,561
@InaraAyu16,2024-08-28-14:50:00,"alhamdulillah kabar baik ini #JokowiMintaBebaskanDemonstran sangat salut lho ini sama ketegasan pak jokowi, terima kasih pak",0,5,3,943
@samarchitect86,2024-08-28-14:44:34,Mantab pak...terima kasih.,0,0,2,166
@ilsian77,2024-08-28-14:43:00,"Semoga pak jokowi sehat selalu. .
89% masyarakat sangat puas kinerja bapak. .
Bapak berkorban demi negara, kini saatnya anak bapak, gibran yg mengabdi. .Terima kasih orang baik.",0,0,0,10
@ZyZee9,2024-08-28-14:30:25,Terima kasih Mulyono  #KawalPutusanMK #KawalPutusanMK #DaruratKekerasanAparat #PolisiBrutal,0,0,0,10
@RAGIL020,2024-08-28-14:10:13,Terima kasih Mulyono,0,0,1,88
@AmboArsyad,2024-08-28-14:01:22,"Terima kasih atas utang yang tinggalkan untuk kami dan anak cucu kami, ",0,0,1,53
@snjayajonggrang,2024-08-28-13:48:05,terima kasih nyai ..maaf sy lupa cc ke beliau ,1,0,2,61
@Harian_Jogja,2024-08-28-13:45:36,Teriakan Warga ke Jokowi di Pasar Godean: Terima Kasih Pak Sembakonya  #beritajogja #jogja #jogjaistimewa,0,1,0,252
@haeunjeul,2024-08-28-12:58:00,Nyata bgt yang dia bilang.orang tua ge udah sepuh pas ku kasih liat vidio ini nangis.geram bgt sama dpr sama jokowi dkk.hey terimakasih ya kalian semua.mewakili suara hari kami,0,0,1,98
@Adv_ERAT,2024-08-28-12:45:14,"terima kasih buat     

CC: Bapak Presiden Republik Indonesia Ir.    Pemkab Jombang segel gereja Jemaat Allah Baik milik pdt Paulus sehingga semua jemaat ibadah di teras

Alasan Pemkab utk penyelamatan aset. Tapi krn gereja itu fasum, maka tindakan mitigasi utk relokasi kegiatan ibadah mesti dilakukan. Terlalu anggap remeh",0,0,0,71
@Jafu96589620,2024-08-28-11:59:59,SALAM SATU HATI BUAT PAK JOKOWI. TERIMA KASIH SUDAH MENJADI PRESIDEN TERBAIK SEPANJANG SEJARAH DI INDONESIA. BUKTI NYATA KERJA BAPAK PATUT DIACUNGI JEMPOL. SEHAT SELALU BAPAK.,0,0,1,5
@Jafu96589620,2024-08-28-11:55:02,"Terima kasih pak Presiden Jokowidodo. Perubahan ke arah yg lebih baik jelas terasa dijaman pemerintahan bapak 2 periode ini. Terutama pembangunan infrastruktur sangat maju pesat. Sehat selalu Pak, Bapak tetap Presiden terbaik sepanjang masa di Indonesia.",0,0,1,10
@BinocularEye5,2024-08-28-11:38:29,"Kalau gak ada Jokowi, Dunia ini sudah kiamat karena COVID19.

Terus kalian mau nagih bea cukai ke anaknya?

Dasar manusia2 durhaka
Gak tau terima kasih!!!",0,0,0,70
@snjayajonggrang,2024-08-28-11:36:41,"mau tunggu sampai kapan pak utk membersihkan negara ini dr LSM2 yg selalu merongrong . 

termasuk juga kaki jaringannnya media dan afiliasi nya.

semoga ini menjadi kado terindah di ujung pemerintahan pakde     

salam hormat ...terima kasih.",2,5,19,367
@wankelabu,2024-08-28-11:12:10,"Terima kasih jokowiAnda cuma menambah hutang negara
Ekonomi berada d garis kemiskinan
Pembangunan yg tdk jelas 
Merusak sistem politik indonesia
Demokrasi hancur
2 preiode anda sangat buang2 waktu",0,0,0,49
@adekkaka51821,2024-08-28-11:01:56,"Terima kasih pak,karena anda indonesia punya mobnas ESemka,11rb T,10 jt lapker,ekonomi meroket,KKN hilang,rakyat sejahtera semua,jabatan tidak di bagi2,.....
.......tapi bohoooong..",0,0,0,70
@mbangunCom,2024-08-28-10:21:02,terima kasih warisan hutangmu mulyono,0,0,0,213
@3Muzaeny88005,2024-08-28-10:17:58,"Terima kasih pdip yg tdk calonkan P Anies rb cagub dkj..sbb pdip oknumnya orang yg sombong dn angkuh..p anies terselamatkan dari politik pdip yg arogan..hancurnya RI akibat pdip pilih jokowi presiden..akhirnya etika.adab berdemokerasi hancur di RI..gara haus kekuasaan..pdip keokAssalammualaikum Alhamdullilah Abah @aniesbaswedan batal dengan @PdiperjuanganP 
Allah masih melindungi Pak Anies.",0,0,0,143
@RcyberProj0,2024-08-28-09:45:15,"Terima Kasih Pak  , Selamat Bekerja Pak #projo #jokowi #IndonesiaEmas #𝐓𝐮𝐦𝐩𝐚𝐬𝐉𝐮𝐝𝐨𝐥",3,14,25,238
@NyiMasLomb4150,2024-08-28-09:14:44,"Terima Kasih Pak Jokowi, Selamat Bekerja Pak Prabowo Menuju Indonesia Emas 2024",0,0,1,16
@sektiwibowo,2024-08-28-08:39:53,Bapak  Tunjangan Fungsional Tertentu #KKP #analisakuakultur mohon di asman. Kami menunggunya. Terima kasih,0,0,0,243
@54539401p5,2024-08-28-08:24:16,"Alhamdulillah, semoga WNI di Hubei juga sampai ke tanah air dengan selamat. Terima kasih buat tim penjemput yang udah berjuang.",0,0,0,1
@pedagang_kritik,2024-08-28-08:07:29,"Semua karena Jokowi.
Yang bagus2 dipuja
Yang jelek2 cuma hoax dari buzzer gak tau terima kasih.",3,1,41,2972
@AkunzSambat,2024-08-28-07:21:46,Menimbang urgensinya.. saya yakin Yang Terhormat Bapak Joko Widodo  lebih baik segera mengundurkan diri dari Presiden Republik Indonesia. Terima kasih ,0,0,0,12
@KwanBak56614,2024-08-28-07:08:08,"Terima kasih pak jokowiSejak jaman bapak berhasil ada uu cipta kerja 
Pengusaha tambah mudah
Pekerja tambah susah..",0,0,1,134
@EkasariLiliput,2024-08-28-07:04:29,Terima kasih banyak banyak Pak ,0,0,3,270
@Singo_Yudho5,2024-08-28-06:52:50,Terima kasih Bapak PINJOL Indonesia,0,0,0,13
@fayad_satria,2024-08-28-06:09:33,"terima kasih sudah mengajarkan  kami bahwa diantara yang buruk masih ada yang terburuk. doakan semoga pemimpin selanjutnya bisa memperbaiki kerusakan² yang sdh anda buat selama 10 thn. selamat beristirahat, semoga tenang dalam peristirahatan anda..",0,0,0,37
@agus6074,2024-08-28-06:05:59,TERIMA KASIH WEDHUSKU.....TELAH MENJILATI ANUSKU...,0,0,0,63
@YHpla,2024-08-28-05:33:30,Terima kasih sdh menyuarakan pembangunannya terasa kok semua lebih baik dp 10 tahun bahkan 20 tahun lalu yaa,0,0,3,985
@romelolukanya,2024-08-28-05:00:39,"Terima kasih bpk Jokowi,,sehat2 selalu Anjing2 kurap menggonggong pembangunan tetap berjalan mantap pak de",1,0,6,269
@dulponi,2024-08-28-03:59:28,Terus salahin siapa mas? Sampe muncul aksi di mana-mana karena apa coba? Apa iya mahasiswa itu iseng ya? Btw terima kasih sudah menghina saya. Lagian saya kan cuma kritik presiden saya. Gws ya mas !,2,0,1,126
@cakbulla,2024-08-28-03:39:38,Terima kasih Pak Presiden  atas perintah pembebasan terhadap para Pedemo yang ditangkap.,0,0,1,6
@Opiniku95098012,2024-08-28-00:34:52,"Terima kasih Pak Jokowi...Yang sudah mewariskan Hutang Ribuan Trilyun..Terimakasih Pak Presiden @jokowi Yang sudah membangun Indonesia dari Sabang sampai Merauke Hanya di jaman Bapak pembangunan merata di seluruh Indonesia, membuat pembangunan tidak jawa sentris tapi Indonesia sentris!",0,0,0,59
@JohnpiterT,2024-08-27-23:44:18,"Terima kasih banyak Pak Presiden Jokowi..
Di tangan bpk
Bangsa Indonesia 
Byk menbangun Infrastruktur..
Bendungan..
Bandara..
Dan Jaringan PLN
Dan Jaringan Pertamina..Terima kasih..",0,0,0,24
@satr14_zh,2024-08-27-22:59:03,"Terima kasih Presiden  ,angin segar dlm proses penyampaian pendapat ..lbh baik pernah, drpd tidak sama sekali ",0,0,0,9
@Wwn0303,2024-08-27-21:39:46,"terima kasih pak Jokowi yg selalu taat dgn peraturan,...rakyat akan selalu mendoakan anda agar selalu dilindungi oleh ALLAH...,senantiasa bersabar dan tidak terpancing oleh para gelandangan politik...",2,0,0,216
@Adityaandra11,2024-08-27-21:34:07,"Pahlawankuuuuuu… terima kasih sudah menjadi pahlawan bagi rakyat..!!!

Itu kan yang pak  mau dengar dari kami?Jokowi Perintahkan Aparat Bebaskan Semua Pedemo yang Ditangkaphttps://cnnindonesia.com/nasional/20240827192829-20-1138229/jokowi-perintahkan-aparat-bebaskan-semua-pedemo-yang-ditangkap?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter…",0,0,0,38
@ulahsokkepo,2024-08-27-21:14:58,Terima kasih pak telah concern soal kesehatan rakyat. Mohon bantu juga untuk pencegahan virus Mulyonopox ya pak,1,0,1,660
@99arsyadsholeh,2024-08-27-20:53:31,"Terima kasih pak  atensinya 
Ini menjadi kado terindah yg bapak kasih sebelum masa jabatan berakhir",0,0,1,60
@OktermanLkmn,2024-08-27-20:14:33,"Terima kasih pa  ,
Anda Ultraman!#2024RevolusiRakyatRI #2024RevolusiRakyatRIJokowi Perintahkan Aparat Bebaskan Semua Pedemo yang Ditangkaphttps://cnnindonesia.com/nasional/20240827192829-20-1138229/jokowi-perintahkan-aparat-bebaskan-semua-pedemo-yang-ditangkap?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter…",0,0,0,73
@Nightingaler02,2024-08-27-20:13:08,Terima kasih pd bpk Presiden  yg tlh berhasil mewujudkan impian bung Karno membangun sebuah ibukota NKRI di luar pulau Jawa. Sebuah ibukota yg Megah & menjadi kebanggaan bangsa Ini.,0,0,1,51
@Mochacino76,2024-08-27-19:44:25,Terima kasih menyuarakan yg sama dengan aspirasi gw. Mulyono memang aslinya bangsat. Begitu juga aparat pendukungnya,0,0,0,34
@dreamermoon88,2024-08-27-19:30:09,"Terima kasih Pak Jokowi atas kerja kerasnya,,
Tapi di Partai Merah masih banyak kayaknya yg perlu diaudit kekayaannya, apalagi klo memegang peran badan anggaran di DPR RI selama 2 periode terakhir",0,0,0,12
@penjagahatii009,2024-08-27-19:05:50,"Selamat datang malam
Selamat kegelapan Terima kasih atas dedikasi anda dalam menyengsarakan rakyat Indonesia selama ini",0,1,10,1271
@PalmFarmer79576,2024-08-27-18:25:59,Terima kasih Pak Jokowi yg sudah bekerja keras membangun daerah2 terpencil khususnya buat kami di Kalimantan Timur ,0,1,2,142
@12Karna79,2024-08-27-15:34:00,Bismillah.. Dng ini saya pribadi meminta Maaf kepada pak  atas perbuatan salah saya secara personal kepada bapak.. Tapi sebagai presiden bapak harus meminta Maaf Kepada Kami Rakyat Indonesia yg selama 2 periode ini terkena imbas dri policy pemerintahan bapak. Terima Kasih,0,0,0,8
@refkialfian,2024-08-27-15:28:17,Terima kasih telah berpartisipasi dulu mendukung Dinasti Jokowi.. darah mahasiswa yg tumpah hari kemarin tak membuat mu lupa atas itu.. Selamat menikmati.,0,0,2,102
@AaBay81,2024-08-27-14:45:43,"Pak  bukannya Golkar sekarang lebih kerasa aroma Mulyononya? Kan Bahlul eh Bahlil kan proxy-nya Jokowi di GolkarTerima kasih sudah kritis, tapi mohon untuk tetap konsistenKembalinya @PartaiGolkar mendukung Airin jadi Cagub Banten menunjukkan bhw
beberapa Partai kembali ke jati diri dan merdeka ambil sikap.
Mari kita tunggu sikap @PDemokrat dan @PKSejahtera, apakah juga bisa kembali mandiri dan bebas dari dinasti JOKOWI.",0,2,3,142
@Boyzneboyzone,2024-08-27-14:39:57,terima kasih banyak kepada pemerintah,0,0,0,9
@nobohong,2024-08-27-14:22:41,"Polisi Indonesia sdh diakui dunia sebagai polisi terbaik dunia beda dgn polisi negara negara maju terkenal arogan,mental korup dan suka kekerasan..terima kasih pak Jokowi atas prestasinya",0,0,0,14
@DivHumas_Polri,2024-08-27-13:55:12,"Selamat siang sobat Polri, terima kasih atas saran dan masukannya. 
Tentu Polri bersama instansi terkait selalu berupaya untuk memberantas pelaku tawuran dan menindak sesuai dengen ketentuan yang berlaku.
Mohon doa dan dukungannya ya sobat",0,0,0,629
@RSongisewu,2024-08-27-12:10:58,"Jangankan Jokowi, Bung Karno saja, pejuang dan proklamator Republik ini dihujat habis2an sampai akhir hayatnya dan meninggal dgn cara yg mengenaskan, seolah olah tak ada rasa terima kasih dari bangsa yg pernah dipimpin nya !
Begitulah sifat bangsa ini, tak tahu terima kasih !",0,0,0,53
@nickambea,2024-08-27-10:07:43,Terima kasih sudah menjalankan pembangunan infrastruktur Pak. Semoga menjadi landasan untuk tinggal landas Indonesia menjadi negara maju. Tahap tinggal landas ini membutuhkan pemimpin kuat seperti Bapak.,0,0,0,27
@gwathrenin,2024-08-27-09:49:40,"Bang, terima kasih udah mewakili perasaan saya di dalam kalimat pertama. ",0,0,0,91
@alisyarief,2024-08-27-08:43:12,Terima kasih. Dengan modal sendiri dan ikhlas,7,3,237,40889
@Iccvokasi100655,2024-08-27-07:26:39," *MEGWATI MENULIS , KRITIK KEJUJURAN NEGARAWAN HAKIM MK AKHIRNYA SADAR, JOKOWI MINTA MAAF TAPI RAKYAT KEBURU MUAAK Ketua Umum PDI Perjuangan Megawati Soekarnoputri mengucapkan terima kasih kepada Mahkamah Konstitusi (MK)*",0,0,0,7
