User,Date,Text,Reply,Repost,Like,View
@osooso68,2024-10-18-20:41:51,"Terima kasih pak jokowiHari terakhir Presiden Jokowi kerja, ajak menteri & lembaga negara makan siang di Istana

Gk terasa Pak Jokowi sudah berakhir jabatan sebagai presiden RI",0,0,0,15
@Boy49239801,2024-10-18-20:36:20,"Saya ucapkan terima kasih pimpinan lembaga MK berkat usman ipar saya akhirnya semua bisa di setting.
Serta pimpinan KPK bisa meredam masalah2 korup dangan maksimal.
Semoga yg kita lakukan bermanfaat utk keluarga kita masing2.",0,0,0,91
@mh_chairul,2024-10-18-20:36:06,"Terima kasih Bapak Jokowi jasa2mu akan dikenang oleh rakyat Indonesia, kpn2 nnti saya ingin berkunjung  ketempat Bapak di Solo",0,0,0,36
@infoperumnas,2024-10-18-20:35:35,"Terima kasih, Presiden Jokowi, untuk semangat 10 tahun membangun dengeri.#Perumnas #ApresiasiJokowi #Jokowi #1Dekade #BersamaMembangunNegeri",0,0,0,219
@KompasTV,2024-10-18-20:35:07,"Spanduk Terima Kasih Pak Jokowi Terpasang di Area Kediamannya di Solo, Warga: Biasa Saja",0,2,2,1908
@Mdy_Asmara1701,2024-10-18-20:32:43,"Spanduk Terima kasih Jokowi Terpasang di Area Kediamannya di Solo, Warga: Biasa Saja",10,7,37,4824
@FourryM,2024-10-18-20:28:47,Terima kasih sudah menjadi pelanggan setia binatu ini....,0,0,0,5
@PesonaNegeriku2,2024-10-18-20:24:21,Ucapan Terima Kasih Tokoh Agama Hidayatullah Kab Teluk Bintuni Terhadap 10 Tahun Kepemimpinan Jokowi,0,0,0,24
@prakyat062,2024-10-18-20:13:41,"Terima kasih, akhirnya anak2 dan menantu saya sekahtera",0,0,0,18
@fadli_tamam,2024-10-18-20:12:46,"TERIMA KASIH TAK TERHINGGA PAK PRESIDEN  10 TAHUN BERHASIL & SUKSES MEMIMPIN DENGAN MEMAJUKAN, MEMAKMURKAN, MENSEJAHTERAKAN RAKYAT INDONESIA ,
SELAMAT MEMIMPIN PAK PRESIDEN  MELANJUTKAN, MEMPERBAIKI, & MENUNTASKAN PROGRAM PEMBANGUNAN INDONESIA SENTRIS .",1,0,1,1361
@BhezoP,2024-10-18-20:09:34,"Jangan lupa, ucapkan terima kasih kepada orang yang telah memilih Anda sebagai calon Presiden di tahun 2014. Jelek-jelek pemimpin partai itu telah sangat berjasa bagi Anda dan keluarga ",2,0,2,657
@koganenohikari,2024-10-18-20:07:46,"paslon 1: visi misi ringkas, lebih berpusat pd pengurangan kemiskinan, & stunting

paslon 2: memberikan ucapan terima kasih ke Jokowi, dan ucapan Selamat ke Prabowo-Gibran

paslon 3: visi jelas, tapi misi terlalu rinci dan tdk cukup waktu, tp jelas ingin reformasi birokrasi",4,2,6,316
@Bara_Rc,2024-10-18-20:00:32,TERIMA KASIH JOKOWI. !,1,2,9,127
@Bara_Rc,2024-10-18-19:59:18,TERIMA KASIH JOKOWI..,0,0,2,39
@Bara_Rc,2024-10-18-19:58:45,Kebijkan untuk rakyat jelantah. TERIMA KASIH JOKOWI. !,0,0,1,36
@KencritMania,2024-10-18-19:58:14,"Terima kasih pak  maaf saya tidak bisa membantu apa2, tapi saya berterima kasih pak atas semua kerja keras bapak.. doa terbaik untuk bapak..Saya mengucapkan terima kasih sebesar-besarnya atas dukungan dan kerja keras seluruh pimpinan lembaga negara, para Menteri Kabinet Indonesia Maju, wakil menteri, anggota Dewan Pertimbangan Presiden, dan kepala badan. Saya juga mohon maaf jika ada hal-hal yang kurang berkenan",0,0,0,45
@Bara_Rc,2024-10-18-19:56:01,"Gak Dekrit,  adanya Perpres. 

Buat Mentri dan kluarganya Dapet jaminan kesehatan. 
Di tanggung APBN. 

Buat Rakyat Kecil yg tidak mampu. 
Kelas BPJS di hapus. 
Iuran di naikan biar rakyat yg tdak mampu makin senang. TERIMA KASIH JOKOWI. ",7,1,10,370
@ziikkrr,2024-10-18-19:52:11,Saya jg sbg rakyat yg bapak pimpin selama 10 tahun ini mengucapkan terima kasih utk semua dedikasi yg bapak berikan ke bangsa ini. Perbaikan2 dan perubahan yg sdh bapak lakukan semoga bapak selalu dlm lindungan Allah & semua kesalahan dan khilaf bapak diampuni oleh Allah. Aamiin,0,0,0,125
@elistrisna25,2024-10-18-19:43:06,Oh bentuk terima kasih sama kacung2 nya itu di teken kebijakan buat mereka dan keluarga nya biar di biaya in rakyat?,0,0,0,48
@ziikkrr,2024-10-18-19:42:30,Itulah hidup ada pertemuan pasti ada perpisahan. Terima kasih pak Jokowi dan pak Ma'ruf Amin beserta para menteri KIB. Yang baik terus lanjutkan yg tidak baik segera diperbaiki semoga kalian selalu dalam lindungan Allah Aamiin..,0,0,0,663
@RacunShopee999,2024-10-18-19:40:04,"Terima kasih pak buat peninggalan hutangnya tolong sampaikan ke pemerintahan baru jgn sungkan2 naikin pajak buat bayar hutang yg bpk tinggalin. Gpp tunjangan pejabat dinaikin n mrk dpt asuransi itu tandanya rakyat msh peduli sm pemerintah, gaji guru & pendidikan urusan belakangan",0,0,0,61
@Trump06655298,2024-10-18-19:38:59,Terima kasih Jokowi atas kerusakan yg engkau tinggalkan apa yg mau diharapkan dr keberlanjutan? Keberlanjutan kerusakan?,0,0,4,393
@hcsinka,2024-10-18-19:36:59,Terima kasih banyak Pak . Bapak telah membawa banyak sekali perubahan dan kemajuan di negeri kita tercinta ini. Bapak akan selalu dikenang dan dirindukan. Tetap semangat Pak !!,0,0,0,204
@Metro_TV,2024-10-18-19:36:09,"Calon Gubernur Sumatera Utara Bobby Nasution mengucapkan terima kasih kepada Presiden Joko Widodo. Menurut Bobby, Jokowi berperan besar dalam pembangunan di Indonesia, terutama di Sumatera Utara.#bobby #calongubernursumut #bobbynasution #jokowi #terimakasihjokowi",1,0,0,1883
@just_nabillah,2024-10-18-19:34:39,"Semoga bulan november menjadi awal bulan perubahan menjadi lebih baik di pimpin pak  , tidak lupa juga kami ucapkan terima kasih atas pengabdian bpk ..semoga november ini juga dpt rezeki yang berlimpah, terima kasih bang ",0,0,0,30
@kangdede78,2024-10-18-19:34:16,"""Doa terbaik kami untuk Presiden  atas kepemimpinan yang akan berakhir 2 hari lagi. Rasa haru menyelimuti hati kami. Terima kasih atas dedikasi dan pengabdian Bapak selama 10 tahun ini. Bapak selalu di hati kami selamanya. Semoga langkah Bapak selanjutnya dipenuhi",0,10,21,918
@RcyberProj0,2024-10-18-19:33:34,"Terima Kasih Pak  
Selamat Bertugas Pak  #projo #jokowi #IndonesiaEmas  #1SwipeCover #SKINTIFICPowderFoundation #racuninmakeup #JudolPenindas",0,8,9,152
@KerandomanHidup,2024-10-18-19:32:37,Terima kasih banyak pak jokowi atas kepemimpinan nya selama ini,0,0,13,2013
@RcyberProj0,2024-10-18-19:31:47,Terima Kasih atas 10 Tahun Pengabdian yang gemilang pak  untuk Indonesia  #projo #jokowi #IndonesiaEmas  #1SwipeCover #SKINTIFICPowderFoundation #racuninmakeup #JudolPenindas,1,9,12,197
@tempodotco,2024-10-18-19:30:33,"""Terima kasih Jokowi"" Dari kayu dan papan, Jokowi bangun harapan. Slogan ‘Jokowi adalah kita’ menggema di hati rakyat. Namun, di ujung masa jabatan, mimpi itu retak, meruntuhkan citra ‘orang baik’ yang pernah bersinar..#TempoThread",31,174,508,73307
@VanillaShooter_,2024-10-18-19:13:46,Terima Kasih Pak   ,0,0,0,38
@krystaldoodles,2024-10-18-19:10:23,"Bapak Jokowi terima kasih buat 10 tahunnya...sehat selalu bapak Saya mengucapkan terima kasih sebesar-besarnya atas dukungan dan kerja keras seluruh pimpinan lembaga negara, para Menteri Kabinet Indonesia Maju, wakil menteri, anggota Dewan Pertimbangan Presiden, dan kepala badan. Saya juga mohon maaf jika ada hal-hal yang kurang berkenan",0,0,0,252
@miziaja,2024-10-18-19:06:44,"Terima kasih bapak Presiden jokowi, buat jalan tol nya, saya pulang kampung jadi cepat sampai , selamat purna tugas pak",0,0,0,254
@bentangnegeri,2024-10-18-19:05:50,"Terima kasih pak Jokowi, teri kasih atas dedikasi nya .",0,0,1,157
@arif_tenanan,2024-10-18-19:05:26,"Terima Kasih. 
Atas kepemimpinan Bapak Ir. H. Joko Widodo selama 10 tahun (2014 - 2024).
Semoga menjadi amal sholeh bapak sekeluarga. 
Jazakallah khoiron.",0,1,0,366
@didik_lp,2024-10-18-19:00:24,"Terima kasih atas pengabdian sebagai kepala negara & pemerintahan selama satu dasawarsa, Pak Presiden.",0,0,0,179
@MMainlele,2024-10-18-18:58:21,"Kami selalu bersama langkahmu pak JKW, terima kasih atas 10 tahun yg sangat luar biasa utk bangsa Indonesia, terutama yg dari  timur seperti saya pak !
Semoga Allah SWT selalu melindungi bpk beserta keluarga.",0,0,0,159
@putrautara65,2024-10-18-18:56:52,Terima kasih banyak pak Liam Payne Yahya Sinwar Hamas #HebohBanget #2024MAMAVOTE #TimnasDay Erina,0,0,0,156
@putrautara65,2024-10-18-18:56:28,"Terima kasih banyak pak  #JudolPenindas dalam kehidupan 

Liam Payne Yahya Sinwar Hamas #HebohBanget #2024MAMAVOTE #TimnasDay ErinaTerima kasih Pak Jokowi dan selamat bekerja Pak Prabowo #JudolPenindasLiam Payne Yahya Sinwar Hamas #HebohBanget #2024MAMAVOTE #TimnasDay Erina",0,0,0,229
@jokowi,2024-10-18-18:54:45,"Saya mengucapkan terima kasih sebesar-besarnya atas dukungan dan kerja keras seluruh pimpinan lembaga negara, para Menteri Kabinet Indonesia Maju, wakil menteri, anggota Dewan Pertimbangan Presiden, dan kepala badan. Saya juga mohon maaf jika ada hal-hal yang kurang berkenan",951,1104,6492,430205
@mengaulkan,2024-10-18-18:42:54,"Selain pesannya yang ganggu banget, spanduk terima kasih jokowi ini visualnya jelek banget anjing",1,0,0,95
@Antara_Kalteng,2024-10-18-18:41:16, Presiden Jokowi ucapkan terima kasih dan minta maaf kepada jajaran kabinet,0,0,0,7
@soloposdotcom,2024-10-18-18:38:13,"Makan Siang Bareng, Jokowi Ucapkan Terima Kasih & Minta Maaf ke Jajaran Kabinet ",0,0,0,55
@olandtambz23,2024-10-18-18:31:52,"itu tingkat kepuasan masyarakat. terima kasih pak jokowiItu similarity index atau confidence level, kok nilainya 95%",0,0,0,124
@detikcom,2024-10-18-18:31:00,"Jokowi Pamit ke Kabinetnya: Terima Kasih atas Kerja Keras untuk NegaraJokowi berpamitan kepada Kabinet Indonesia Maju dalam kegiatan makan siang di Istana Negara. Jokowi mengucapkan terima kasih kepada jajaran kabinetnya.

>> #detikcom",2,0,2,4129
@Bara_Rc,2024-10-18-18:20:11,"Ucapan Terima Kasih Dari Mulyono Buat jokowi. 
Di bantu Para Buzzer nya. 
Pake APBN.
Klo Gak SAKIT , Gak bakal kaya gini.Baliho Terima Kasih Jokowi: 'Simbol Kesalahan Sistem atau Kebutuhan Akan Pengakuan?'https://democrazy.id/2024/10/baliho-terima-kasih-jokowi-simbol.html…",1,2,13,96
@hdsambodo,2024-10-18-18:18:22,"Dear Pa Luar biasa kerusakan etika dan kerusakan moral anak bangsa, pantaskah baliho terima kasih dgn hasil kerja spt ini ?Menurutmu gimana ini,gengs ?",0,0,0,32
@MahesaSyilendra,2024-10-18-18:11:50,"Kenap ya, kalo ada warga Indonesia, masyarakat sipil, post ucapan gini, dikira buzzer lah, pecinta Jokowi lah bla bla...

Apa salahnya sekedar ngucapin ""Terima Kasih"". Katanya itu ucapan yang udah jd basic attitude atau etika. Terlepas dari apapun kontroversi yang terjadi.Terima kasih @JokowiSelamat bertugas @Prabowo",2,2,19,608
@SINDOnews,2024-10-18-18:05:10,"Pamit ke Kabinet Indonesia Maju, Jokowi: Terima Kasih atas Kerja Keras untuk Negara",0,0,0,105
@TheCurut007,2024-10-18-17:57:40,Kerja kerasmu membuahkan hasil. Terima kasih jokowi .,1,6,15,246
@Beritasatu,2024-10-18-17:57:05,Jokowi Ucapkan Terima Kasih dan Sampaikan Permintaan Maaf kepada Kabinet Indonesia Maju  #beritasatu #news #berita,0,0,0,202
@PutraKeong4,2024-10-18-17:53:18,"Terima kasih Bapak Jokowi atas 10 tahun kepemimpinan dan pembangunan yang dirasakan nyata oleh kami di Banten. Selamat kepada Bapak Prabowo, semoga membawa Indonesia lebih maju dan sejahtera. #Jokowi #Prabowo #Pilpres2024 #BantenMaju",0,0,0,54
@Beritasatu,2024-10-18-17:48:03,"Jelang Pelantikan, Baliho Selamat Bertugas Prabowo-Gibran dan Terima Kasih Jokowi Berjejer di Boyolali  #beritasatu #news #berita",0,0,0,237
@AsyifaMunir,2024-10-18-17:47:04,"Ingin selalu dipuja puji dan menumbuhkan Tukang Sorak setiap kali Keluar Daerah itu lah yang paling di inginkan, Terima kasih pak Jokowi anda selalu berhasil dalam pecitraan Melulu.",0,0,1,36
@askatirafaskaji,2024-10-18-17:42:55,"Betuuuuull yg suka upload ""terima kasih Jokowi"" pada gajian. Podo ora due utek utang ribuan triliun, korupsi jama'ah ribuan triliun uangnya GK kembali justru ngilang tak ada kabar.pajak awal tahun akan naik lebih tinggi lagi.. Wowo jg sama saja.",0,0,1,21
@IniIRFAN12,2024-10-18-17:38:34,"""Terima kasih""  utk segala capaian janji saat pencapresan di 2014 hingga purna tugas",0,0,2,27
@BapakFadilLagi,2024-10-18-17:35:10,"Terima kasih Pak Jokowi.
Anda adalah presiden terbaik yg pernah Indonesia punya.

Semoga Allah SWT melindunginya beserta keluarganya.

Aamiin, Aamiin YRA.",0,0,0,57
@MediaVoi,2024-10-18-17:25:55,Jokowi Ucapkan Terima Kasih Hingga Minta Maaf ke Jajaran Kabinet,0,0,0,9
@SolehodinM,2024-10-18-17:20:47,"Bener bocor alus tempo...di akhir masa jabatannya,  mulyono menggunakan BUZER untuk menggiring opini rakyat mengucapkan terima kasih mulyono ",0,0,0,38
@alfatih212426,2024-10-18-17:19:14,"Terima kasih Jokowi rakyat China ucapkan, rakyat pribumi di peras pajak , raya China rampok SDA, Mega koruptor, dan menguasai dana rakyat dengan e money. Jelas di sebutkan Nama sumber dari Presiden Joko Widodo menerbitkan kebijakan yang mengatur asuransi kesehatan mantan menteri dan keluarganya ditanggung pakai duit negara atau anggaran penerimaan dan belanja negara (APBN).

Beleid tersebut Peraturan Presiden Nomor 121 Tahun 2024 tentang Jaminan Pemeliharaan",0,0,0,83
@AyuMari01776944,2024-10-18-17:18:07,Terima kasih pak Jokowi!,0,0,0,8
@antaranews,2024-10-18-17:09:57,"""Saya ingin menyampaikan ucapan terima kasih yang sebesar-besarnya atas dukungan, atas support, atas kerja keras untuk negara ini,"" kata Jokowi.",0,0,1,243
@Hjupri2,2024-10-18-17:05:06,Terima kasih Pak Jokowi telah membangun dan mendukung kemajuan infrastruktur yg luar biasa khususnya di bidang maritim #TerimaKasihPakJokowi,0,0,0,11
@Bisniscom,2024-10-18-17:05:05,"Momen Haru Jokowi Pamit ke Prabowo dan Menteri Kabinet: Terima Kasih, Sekali Lagi Saya Minta Maaf..",0,1,0,308
@Wartanusaco,2024-10-18-16:59:08,Terima kasih yang sebesar-besarnya kami sampaikan kepada Bapak Presiden Jokowi atas kepemimpinan yang penuh dedikasi dan keberhasilan dalam membangun bangsa. Doa dan dukungan kami menuju pemerintahan Bapak Prabowo.,0,0,0,18
@musik_delt56173,2024-10-18-16:43:19,Terima kasih pak  SDH sepuluh jadi pemimpin Indonesia ada baik dan buruk itu wajar....,0,0,0,11
@saktitrenggono,2024-10-18-16:39:59,"Terima kasih, Pak . Indonesia Maju",0,0,15,578
@MamaShafiyya,2024-10-18-16:39:22,"Terima kasih pak Jokowi sudah mewariskan hutang yg berjibun,negara di kuasai cina pendukung bapak yg akan membayar nya hutang2..dn pendukung bapak juga yg jadi jongos cina",0,0,0,9
@CiciAngsa2,2024-10-18-16:34:30,Terima Kasih 10 tahun Pengabdian Presiden Jokowi untuk Indonesia,1,0,1,7
@sewatrukumj,2024-10-18-16:32:23,"Terima Kasih Jokowi - Ma'ruf, Selamat Bekerja Prabowo Gibran.#terimakasihjokowi #selamatbekerjaprabowogibran #jokowi #maruf #prabowo #gibran",0,0,0,26
@alwaysadz,2024-10-18-16:28:07,Masih terima kasih jokowi? Cuih…,0,0,0,8
@alisyarief,2024-10-18-16:15:48,Baliho Terima Kasih Jokowi: Simbol Kesalahan Sistem atau Kebutuhan Akan Pengakuan?,10,23,50,2339
@vvondeck_,2024-10-18-16:01:44,iklan terima kasih jokowi,0,0,0,31
@mantan_kadrun,2024-10-18-15:34:39,"apapun bacotmu, gw tetep mengucapkan ""Terima kasih Pak Jokowi ..""",0,1,4,174
@moge08,2024-10-18-15:32:11,Terima kasih pak JokowiHutang mu akan kami bayar sampai anak cucu ,0,0,0,48
@Simanjunta9Nico,2024-10-18-15:32:06,"Baliho ‘Terima Kasih’ Jokowi: Propaganda Murahan Sang Pemimpin Narsistik?

""Ini adalah manifestasi dari gaya kepemimpinan narsistik, di mana pencitraan lebih diutamakan daripada kenyataan di lapangan.""   ",0,0,0,46
@HarcumTj,2024-10-18-15:24:22,"Papua merasakan perubahan nyata, terima kasih atas dedikasi Jokowi! #TerimaKasihPakJokowi #JokowiSejahterakanPapua #PapuaMajuBersamaJokowi #JokowiBangunPapua #PapuaHebatBersamaJokowi #10TahunJokowiMemimpin #KerjaNyataJokowi",0,0,0,10
@vitaomorti,2024-10-18-15:14:36,"Kalau gue istighfar tiap nemu spanduk terima kasih Jokowi, dosa gue sisa setengah kali ya buset banyak banget. Nyampah aja.",1,0,2,222
@Ind4hMaharani,2024-10-18-15:12:59,Terima kasih pak   akhirnya dengan dukungan penuh bapak berdua. Mimpi pak  menjadi presiden terwujud. #selamatbekerjaGIBRANPRABOWO,0,0,0,11
@pengusahacanti1,2024-10-18-15:04:06,"Bukti bahwa kinerja Presiden Jokowi sangat berarti bagi masyarakat, terima kasih Bapak Jokowi ",0,0,0,22
@Caseramila,2024-10-18-14:59:24,"Terima kasih, Jokowi, atas dedikasi dan kerja kerasmu untuk Indonesia. Bersama kita bangun masa depan yang lebih baik!  #TerimaKasihJokowi #Jumat #10TahunJokowiMembangun #HebohBanget",0,0,0,62
@oliver_143,2024-10-18-14:48:59,"Terima kasih, Presiden Jokowi! Selama 10 tahun, Bapak telah memimpin negeri ini dengan kerja keras, dedikasi, dan hati yang tulus. Dari pembangunan infrastruktur hingga penguatan ekonomi, kami merasakan hasil kerja kerasmu.#TerimaKasihPakJokowi #IndonesiaMaju",0,0,1,11
@prakyat062,2024-10-18-14:42:28,Terima kasih pak yg sudah mengajarkan untuk mengutamakan anak2 dan menantu,0,0,0,8
@merrydj23,2024-10-18-14:41:34,"Transisi kepemimpinan adalah momentum penting bagi bangsa. Terima kasih Pak Jokowi atas pengabdianmu, dan mari kita dukung Pak Prabowo untuk masa depan Indonesia yang lebih cerah!#TerimakasihJokowi#LanjutkanPrabowo",0,0,0,12
@dinosartos,2024-10-18-14:32:02,"Seorang mahasiswa asal cilegon, mengucapkan Terima kasih yg mendalam untuk kinerja Presiden jokowi selama 10 tahun",0,0,0,30
@sk8rboyseeul8r,2024-10-18-14:25:23,Jalan sudirman dipasang banyak banget baliho terima kasih jokowi. Sumpah rasanya pengen kurusak.,1,0,0,42
@Ind4hMaharani,2024-10-18-14:24:53,Selamat ultah pak. Terima kasih pak presiden   atas dukungan besarnya sehingga mimpi pak Prabowo menjadi presiden akhirnya terwujud.,0,0,0,21
@beritaKBR,2024-10-18-14:24:40,"Pekan ini warganet heboh gegara kemunculan kampanye “Terima Kasih Jokowi” yang berseliweran di sosmed sampai spanduk di jalan-jalan. Kampanye itu diduga sebagai upaya pencitraan baik Jokowi di akhir masa jabatannya. Selain itu, sejumlah survei juga menunjukkan adanya tingkat",0,0,1,84
@PucilCat,2024-10-18-14:21:40,"Dari barat hingga timur, infrastruktur dibangun merata. Terima kasih atas komitmennya, Pak Jokowi! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata #PembangunanInfrastruktur#PembangunanInfrastruktur #PapuaSejahtera #PapuaMaju #PerekonomianPapua",0,0,0,13
@PucilCat,2024-10-18-14:21:18,"Infrastruktur merata di seluruh Indonesia adalah bukti nyata komitmen Jokowi. Terima kasih, Presiden! #TerimaKasihPakJokowi #JokowiBerdedikasi #KaryaNyata #PembangunanInfrastrukturProgram 3 Juta Rumah untuk Tingkatkan Kesejahteraan Masyarakat. #ProgramPresiden#PrabowoSubianto#PresidenPrabowo#PembangunanInfrastruktur",0,0,0,8
@detikcom,2024-10-18-14:20:00,Karangan bunga berjejer di Istana Negara jelang pelantikan presiden. Karangan bunga bertuliskan selamat kepada Prabowo hingga ucapan terima kasih ke Jokowi.,0,1,0,3400
@ZAEffendy,2024-10-18-14:04:45,Baliho bertebaran bertuliskan “Terima Kasih Jokowi” menunjukkan gejala Narsistik Inoptimaforma (Rocky)#Nalar …,0,2,3,326
@sartini_ratna,2024-10-18-14:03:08,Terima kasih presiden jokowi #TerimaKasihPakJokowi #JokowiSejahterakanPapua #PapuaMajuBersamaJokowi #JokowiBangunPapua #PapuaHebatBersamaJokowi #10TahunJokowiMemimpin #KerjaNyataJokowi,0,0,0,3
@Windi5858,2024-10-18-14:00:04,Ucapan Terima Kasih Pak Yong Chipat Desprianto Kepada Bapak Jokowi,1,0,0,11
@WendywettJ6,2024-10-18-14:00:02,"Prabowo lantas menyampaikan terima kasih kepada Jokowi atas kerja keras selama 10 tahun untuk Indonesia.
Prabowo Lanjutkan Jokowi",0,0,0,3
@febrinningsih,2024-10-18-14:00:01,Prabowo Lanjutkan Jokowi Terima kasih Presiden Joko Widodo atas perhatian dan kepedulian yang luar biasa dalam upaya menyejahterakan masyarakat selama ini,0,0,0,2
@WendywettJ6,2024-10-18-14:00:00,"Terima kasih atas pengabdian Bapak sekian tahun. 
Prabowo Lanjutkan Jokowi",0,0,0,1
@sartini_ratna,2024-10-18-13:59:25,Terima kasih pak jokowi #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,2
@Windi5858,2024-10-18-13:57:57,Ucapan Terima Kasih Bapak Yandri Kepada Pak Jokowi,1,0,0,14
@pengusahacanti1,2024-10-18-13:50:48,Terima kasih atas kerja keras dan dedikasinya selama ini pak presiden Jokowi,0,0,0,5
@PesonaNegeriku2,2024-10-18-13:47:23,Ucapan Terima Kasih Tokoh Pemuda Kab.Tambrauw Terahdap 10 Tahun Kepemimpinan Jokowi,0,0,0,2
@aldinildo87,2024-10-18-13:46:10,Pak jokowi Terima kasih #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,4
@bullshitt404,2024-10-18-13:45:06,Terima Kasih Pak Jokowi.#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,3
@Indonesia_Satu0,2024-10-18-13:43:19,Terima kasih pak Jokowi#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,3
@Intel_Imut,2024-10-18-13:39:31,"Nilainya Gibran dalam kekuasaan sama dengan ketika Maruf Amin berkeluh kesah apa adanya

Saya ini apa adanya, buktinya saya ga diajak dalam foto baliho terima kasih JokowiPadahal saya wapres 

*FYI",0,6,22,1751
@Paukar321,2024-10-18-13:26:13,"Jokowi presiden terbaik dan sangat berjasa membangun luar jawa, terima kasih pak jokowi",0,0,0,4
