User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2023-05-16-07:38:05,"Terima kasih kepada TNI, Polri, dan seluruh pecinta lingkungan, yang telah bersama-sama merehabilitasi hutan mangrove kita. 

Saya berharap proses pelestarian mangrove tidak sebatas penanaman di awal saja, tetapi perlu dilakukan perawatan lebih lanjut sehingga hasilnya maksimal.",,22,110,1057,97432
@jokowi,2023-05-16-07:38:02,"Menanam mangrove bersama anggota TNI-Polri, pelajar, dan masyarakat  di Taman Wisata Alam Angke Kapuk, kemarin. Kegiatan ini dilaksanakan secara serentak oleh jajaran TNI di seluruh Indonesia. 

Hutan mangrove kita terluas di dunia, 3,3 juta ha. Ini perlu dijaga dan dirawat.",,203,475,4613,330570
@jokowi,2023-05-15-13:28:27,"Karena itulah, saya meminta seluruh pihak di sektor pertanian untuk menyukseskan sensus pertanian tahun 2023 yang akan digelar selama dua bulan, 1 Juni hingga 30 Juli 2023.

Sensus ini mencakup pertanian, perkebunan, peternakan, perikanan, dan kehutanan.",,27,92,804,97889
@jokowi,2023-05-15-13:28:24,"Data yang akurat sangat diperlukan untuk memutuskan sebuah kebijakan yang tepat, salah satunya dalam sektor pertanian. 

Mengapa? Sektor pertanian melibatkan hajat hidup orang banyak, menyediakan lapangan kerja untuk 40 juta orang atau 29% dari total angkatan kerja kita.",,383,390,2878,769505
@jokowi,2023-05-15-08:06:56,"Kita memiliki peluang untuk jadi negara maju di tahun 2030-an.  Saat itu, Indonesia mengalami bonus demografi. Memilih pemimpin di tahun 2024 adalah bagian dari persiapan jadi negara maju. Apabila salah memilih pemimpin, kesempatan langka itu akan hilang.",,1083,1003,4911,1389103
@jokowi,2023-05-14-21:21:54,"Ada banyak syarat jadi pemimpin. Tapi untuk negara besar Indonesia, dengan penduduk 280 juta, kita membutuhkan pemimpin yang dekat dengan rakyat, paham hati rakyat, dan pemberani demi rakyat. Bukan pemimpin yang hanya duduk di istana.",,1025,1015,5074,613043
@jokowi,2023-05-14-20:38:53,"Di tangan Singgih Susilo Kartono, seorang desainer produk yang bekerja di desa, bambu menjadi sepeda yang bisa dikayuh di jalan-jalan, menjadi gaya hidup sehat dan berkelas. 

Dengan desain dan kemasan yang baik, Spedagi menjadikan bambu mendapatkan nilai tambah  berlipat ganda.",,89,502,3079,210800
@jokowi,2023-05-14-15:10:03,"Minggu pagi yang cerah di Jakarta, berbaur dengan warga di kawasan hari bebas kendaraan bermotor.  Di sepanjang Jalan Sudirman-Thamrin warga terlihat ramai bersepeda atau berjalan kaki. Saya sendiri mengayuh sepeda bambu.",,99,277,2732,206314
@jokowi,2023-05-14-10:29:11,"KTT ke-42 ASEAN di Labuan Bajo telah selesai. Di tempat yang indah ini, pertemuan para pemimpin negara ASEAN berlangsung akrab, hangat, dan menyenangkan. 

Terima kasih atas kehadiran para pemimpin ASEAN. Mari bekerja keras menjadikan ASEAN Matters: Epicentrum of Growth.",,165,778,7129,474760
@jokowi,2023-05-11-20:18:48,"Usai sudah pelaksanaan KTT ASEAN ke-42 pada tanggal 10-11 Mei 2023 di Labuan Bajo, NTT. Saya dan Ibu Negara pun kembali ke Jakarta dari Bandar Udara Komodo, Kabupaten Manggarai Barat.",,201,347,3915,250136
@jokowi,2023-05-11-20:15:54,"KTT ke-42 ASEAN yang berlangsung 10-11 Mei 2023 di Labuan Bajo, telah berjalan lancar dan memberikan hasil yang baik. 

Melalui KTT ini, Indonesia ingin melihat ASEAN yang kuat, mampu menghadapi tantangan, tanggap terhadap dinamika, serta tetap memegang peran sentral di kawasan.",,63,272,2458,171399
@jokowi,2023-05-11-15:49:43,"Membuka KTT ke-15 IMT-GT di Labuan Bajo tadi, saya mengajak semua pihak yang terlibat untuk mengobarkan semangat kolaborasi, khususnya dengan peningkatan daya saing konektivitas, pariwisata, dan investasi.",,18,83,762,92071
@jokowi,2023-05-11-15:49:41,"Di usianya yang ke-30 tahun, Segitiga Pertumbuhan Indonesia-Malaysia-Thailand atau IMT-GT telah menjadi kerja sama segitiga emas bagi 85 juta penduduk di tiga negara. 

Di tengah krisis global saja, volume perdagangan IMT-GT berhasil mencapai 618 miliar US dolar di tahun 2021.",,90,321,3299,293334
@jokowi,2023-05-11-13:42:08,"Baju tenun songke Manggarai pas benar dikenakan para pemimpin negara ASEAN yang mengikuti KTT ke-42 ASEAN di Labuan Bajo. 

Tenun khas masyarakat Manggarai yang berdiam di sisi barat Pulau Flores ini biasanya dikenakan saat acara-acara adat, seperti kenduri, membuka ladang, dll.",,65,346,2351,181607
@jokowi,2023-05-11-13:38:18,"Sementara itu, terkait dengan implementasi AOIP, diperlukan kerja sama konkret dan inklusif untuk mengurangi ketegangan di Indo-Pasifik. Salah satunya, melalui ASEAN Indo-Pacific Infrastructure Forum.",,5,80,670,74606
@jokowi,2023-05-11-13:38:16,"Terus terang, implementasi Lima Poin Konsensus terkait Myanmar yang disepakati pemimpin ASEAN tahun 2021, belum ada kemajuan signifikan. 

Kendati begitu, isu Myanmar jangan sampai menghambat percepatan pembangunan komunitas ASEAN.",,12,91,801,82494
@jokowi,2023-05-11-13:38:13,"Sebagai ketua ASEAN, Indonesia terus mengupayakan implementasi Lima Poin Kesepakatan dengan terus mendorong dialog yang inklusif, menyerukan penghentian kekerasan, dan memfasilitasi penyelesaian joint needs assesment, dan menyalurkan bantuan kemanusiaan.",,3,46,414,26864
@jokowi,2023-05-11-13:38:11,"Hari kedua KTT ke-42 ASEAN di Labuan Bajo, saya membuka Sesi Retreat yang membahas dua hal utama yaitu implementasi dari Lima Poin Kesepakatan atau Five Point Consensus dalam menyelesaikan isu Myanmar dan implementasi ASEAN Outlook on the Indo-Pacific (AOIP).",,45,237,2258,172743
@jokowi,2023-05-11-09:31:55,"Labuan Bajo di NTT adalah salah satu tempat terindah di Indonesia. Para pemimpin negara-negara ASEAN yang hadir di KTT ke-42 ASEAN pun begitu menikmati suasana senja Labuan Bajo dari atas kapal pinisi seusai serangkaian pertemuan di hari pertama, Rabu 10 Mei 2023.",,206,996,5738,422697
@jokowi,2023-05-11-08:33:27,"Menjamu para pemimpin negara ASEAN, semalam di Ayana Komodo Waecicu Beach, Labuan Bajo, NTT. 

Semoga keindahan alam dan kebaikan masyarakat setempat di sini mendorong kita untuk lebih melihat ASEAN sebagai kawasan yang damai dan stabil, serta sebagai episentrum pertumbuhan.",,64,353,2565,170835
@jokowi,2023-05-10-22:56:03,"Hari ini saya membuka 5 acara, salah satunya pertemuan pemimpin ASEAN dengan Satgas Tingkat Tinggi tentang Visi Komunitas ASEAN Pasca-2025. Satgas telah bekerja keras mengidentifikasi tantangan dan peluang ke depan dan memastikan kontribusi ASEAN bagi kemajuan kawasan dan dunia.",,23,89,1102,139305
@jokowi,2023-05-10-22:56:02,Menikmati senja di Labuan Bajo bersama para pemimpin ASEAN dan pendamping masing-masing selepas rangkaian acara yang padat di hari pertama KTT ke-42 ASEAN.,,745,2111,25353,1692993
@jokowi,2023-05-10-20:12:20,"Pertemuan pemimpin ASEAN dengan Perwakilan dari ASEAN Business Advisory Council (ASEAN-BAC) hari ini di Labuan Bajo.

Saya menyampaikan rasa syukur karena ASEAN telah mampu menghadapi pandemi Covid-19 berkat kolaborasi dan kerja sama dari seluruh sektor, termasuk dunia usaha.",,45,301,2278,150843
@jokowi,2023-05-10-16:55:13,"Dalam rangkaian KTT ke-42 ASEAN, para pemimpin ASEAN juga bertemu perwakilan Pemuda ASEAN, hari ini. 

Kami menaruh harapan besar pada generasi muda ASEAN yang memiliki energi positif, ide kreatif dan inovatif untuk meneruskan keberlangsungan kawasan sebagai pusat pertumbuhan.",,40,209,1446,111865
@jokowi,2023-05-10-16:49:50,"Pada kesempatan ini, saya menyampaikan terima kasih atas dukungan parlemen di ASEAN sehingga kebijakan saat masa darurat pandemi dapat dilakukan dengan cepat dan ASEAN dapat melewati masa kritis.",,9,66,615,75808
@jokowi,2023-05-10-16:49:48,"Pertemuan pemimpin ASEAN dengan perwakilan ASEAN Inter-Parliamentary Assembly (AIPA) di Labuan Bajo, dalam rangkaian KTT ke-42 ASEAN, hari ini.

Kolaborasi pemerintah dengan parlemen negara ASEAN harus diperkuat untuk memperkokoh stabilitas politik dan demokrasi di kawasan.",,31,245,2020,141256
@jokowi,2023-05-10-15:38:05,"Ibu Negara menemui para pendamping pemimpin ASEAN di Puncak Waringin saat KTT ASEAN berlangsung di Labuan Bajo, NTT.

Ibu Negara mengajak para pendamping pemimpin ASEAN menyaksikan demo menganyam dan menenun kain, menonton tari, permainan tradisional, hingga lagu daerah NTT.",,45,278,2495,149343
@jokowi,2023-05-10-13:59:50,"Para pemimpin negara-negara ASEAN bergandeng tangan sebelum acara pembukaan KTT ke-42 ASEAN di Labuan Bajo, NTT, pagi ini. Dengan persatuan, ASEAN akan mampu menjadi pemain sentral dalam membawa perdamaian dan pertumbuhan. ASEAN Matters: Epicentrum of Growth.",,64,331,2570,182218
@jokowi,2023-05-10-13:20:49,"Kita punya aset kuat sebagai epicentrum of growth: ekonomi yang tumbuh jauh di atas rerata dunia, bonus demografi, dan kestabilan kawasan yang terjaga.

Mari bekerja keras menjadikan ASEAN Matters: Epicentrum of Growth.",,9,54,423,70348
@jokowi,2023-05-10-13:20:48,"Persatuan dibutuhkan menghadapi situasi ekonomi global yang belum sepenuhnya pulih, rivalitas di dunia yang semakin tajam, dan dinamika dunia semakin tidak terprediksi.

Dengan persatuan, ASEAN akan mampu menjadi pemain sentral dalam membawa perdamaian dan pertumbuhan.",,9,60,438,74450
@jokowi,2023-05-10-13:20:45,"KTT ke-42 ASEAN dibuka di Labuan Bajo, pagi ini, dihadiri para pemimpin negara ASEAN, Sekjen ASEAN, dan PM Timor-Leste yang untuk pertama kalinya mengikuti KTT ASEAN. 

Di hadapan para pemimpin ASEAN, saya menyerukan perlunya memperkokoh persatuan di antara negara-negara ASEAN.",,63,343,2371,198028
@jokowi,2023-05-10-11:17:26,"KTT ke-42 ASEAN di Labuan Bajo, NTT akan dihadiri oleh delapan pemimpin negara ASEAN, Sekretaris Jenderal ASEAN, dan Perdana Menteri Timor-Leste. 

Selamat datang para sahabat, pemimpin negara-negara ASEAN dan seluruh delegasi KTT ke-42 ASEAN di Labuan Bajo.",,50,317,2175,185318
@jokowi,2023-05-09-21:56:37,"Kepada PM Timor-Leste secara khusus menyampaikan ucapan selamat datang atas keikutsertaan Timor-Leste yang pertama kali dalam KTT ASEAN.

Besok, di Hotel Meruaroh rencananya akan ada lima pertemuan pada KTT ke-42 ASEAN.",,14,86,812,95550
@jokowi,2023-05-09-21:56:34,"Seharian ini, saya melakukan pertemuan bilateral dengan beberapa pemimpin negara ASEAN di Hotel Meruaroh, Labuan Bajo. 

Saya bertemu berturut-turut dengan PM Vietnam Pham Minh Chinh, PM Timor-Leste Taur Matan Ruak, PM Malaysia Anwar Ibrahim, dan PM Laos Sonexay Siphandone.",,123,383,4284,474080
@jokowi,2023-05-09-19:29:17,"KTT ke-42 ASEAN akan dihadiri oleh 8 pemimpin negara ASEAN, Sekretaris Jenderal ASEAN, dan Perdana Menteri Timor-Leste. Dari Thailand hadir deputi perdana menteri. Sementara dari Myanmar, sesuai keputusan leaders ASEAN sebelumnya, yang diundang adalah dari non-political level.",,10,113,977,115191
@jokowi,2023-05-09-19:29:14,"Para pemimpin yang telah hadir di Labuan Bajo adalah PM Kamboja Hun Sen, PM Timor-Leste Taur Matan Ruak, PM Vietnam Pham Minh Chinh, PM Malaysia Anwar Ibrahim, PM Laos Sonexay Siphandone, Presiden Filipina Ferdinand R. Marcos Jr., dan PM Singapura Lee Hsien Loong.",,14,113,1054,135992
@jokowi,2023-05-09-19:29:13,"Sejumlah pemimpin negara-negara anggota ASEAN yakni Kamboja, Timor-Leste, Vietnam, Malaysia, Laos, Filipina, dan Singapura, hari ini telah tiba di Bandara Internasional Komodo, Labuan Bajo, NTT untuk menghadiri KTT ke-42 ASEAN tahun 2023. 

Selamat datang di Labuan Bajo.",,143,583,6654,679494
@jokowi,2023-05-09-17:01:16,"Pusat media KTT ke-42 ASEAN di Hotel Bintang Flores, Labuan Bajo, dilengkapi ruang konferensi pers, pusat penyiaran internasional, area kerja jurnalis dan fasilitas pendukungnya. 

Sejumlah wartawan dari dalam dan luar negeri sedang bekerja saat saya datang berkunjung siang ini.",,60,196,1678,160552
@jokowi,2023-05-09-15:25:28,"Meskipun demikian, masih perlu penambahan dokter spesialis di rumah sakit ini. Untuk itu, Kementerian Kesehatan dan RSUD Komodo saya harapkan bisa mengejar kekurangan dokter spesialis agar nantinya masyarakat setempat tidak perlu berobat ke luar kota.",,27,97,844,87287
@jokowi,2023-05-09-15:25:26,"Untuk perhelatan KTT ke-42 ASEAN di Labuan Bajo, pemerintah menyiapkan dukungan layanan kesehatan seperti RSUD Komodo.

Rumah sakit ini dibangun dengan bantuan Kementerian Kesehatan. Peralatan di RSUD Komodo saya lihat sudah sangat bagus untuk penanganan sejumlah penyakit berat.",,75,369,3450,310167
@jokowi,2023-05-08-17:14:54,"Pemerintah Indonesia telah mengevakuasi 969 WNI dari Sudan di tengah situasi yang sulit. Sebanyak 936 di antaranya sudah pulang dan 33 sudah di lokasi aman di luar Sudan.

Evakuasi WNI dari Sudan ini dirancang sangat matang, dan dijalankan melalui operasi yang senyap tapi cepat.",,119,363,3204,306443
@jokowi,2023-05-08-15:42:34,"Korban perdagangan manusia ini adalah rakyat ASEAN yang umumnya tertipu secara daring. Karena itu, pada KTT ASEAN di Labuan Bajo, Indonesia mengusung isu pemberantasan perdagangan manusia untuk dibahas bersama. 

Perdagangan manusia harus diberantas tuntas, hulu sampai ke hilir.",,20,99,807,105857
@jokowi,2023-05-08-15:42:33,"Baru-baru ini, pemerintah Indonesia menyelamatkan 20 WNI korban perdagangan manusia dari wilayah konflik di Myanmar. Pada 5 Mei lalu otoritas Filipina dan perwakilan negara lain, termasuk Indonesia, menyelamatkan 1.048 orang dari 10 negara, 143 di antaranya adalah dari Indonesia.",,158,571,5537,493063
@jokowi,2023-05-07-20:17:45,"Dengan demikian, setiap masalah bisa diselesaikan dengan pendekatan dialog, termasuk dalam isu Myanmar yang juga akan menjadi salah satu poin pembahasan para pemimpin ASEAN pada KTT ke-42 di Labuan Bajo, dua hari lagi.",,21,69,567,103078
@jokowi,2023-05-07-20:17:44,"Apa tantangan keketuaan Indonesia dalam menavigasi ASEAN di antara kekuatan besar di dunia? 

ASEAN tidak boleh menjadi proksi bagi negara mana pun atau pihak mana pun. Prinsip Indonesia di keketuaan ASEAN adalah kolaborasi dan kerja sama dengan siapa pun dan negara mana pun.",,151,350,3399,270474
@jokowi,2023-05-07-20:15:47,"Pemerintah dan berbagai pihak, berkonsentrasi pada penyelenggaraan KTT ASEAN di Labuan Bajo ini. Semuanya terlibat dalam penyambutan, menyiapkan kulinernya, homestay, hotel, semuanya ….

Ajang KTT ASEAN ini kesempatan baik untuk mempromosikan Labuan Bajo ke dunia internasional.",,16,109,1030,107360
@jokowi,2023-05-07-20:15:45,"Tiba di Bandara Komodo, NTT sore tadi untuk meninjau persiapan KTT ke-42 ASEAN pada 10-11 Mei 2023 di Labuan Bajo. 

Ketibaan saya dan Ibu negara disimulasikan sebagaimana penyambutan para pemimpin ASEAN yang datang ke sini disambut pasukan kehormatan dan tarian ""Tiba Meka"".",,129,506,4946,366247
@jokowi,2023-05-07-18:05:15,My warmest congratulations to King Charles III and Queen Camilla on their Coronation. Best  wishes to the @RoyalFamily@RoyalFamily  and the people of United Kingdom. Look forward to advancing Indonesia-UK’s partnership for the prosperity of our people.,,134,442,3684,457120
@jokowi,2023-05-05-21:12:59,"Hal serupa juga ada di beberapa provinsi lain. 

Yang jelas memberikan pelayanan kepada masyarakat termasuk menyiapkan infrastruktur jalan yang baik adalah bagian dari tugas pemerintah baik pusat, provinsi, maupun kabupaten/kota.",,124,349,4917,512568
@jokowi,2023-05-05-21:12:54,Pemerintah pusat melalui Kementerian PUPR segera memperbaiki sejumlah ruas jalan yang rusak di Provinsi Lampung. Secara khusus pemerintah mengucurkan anggaran kurang lebih Rp800 miliar. Biaya tersebut mencakup perbaikan 15 ruas jalan dan dimulai bulan Juni setelah proses lelang.,,247,740,6660,673614
@jokowi,2023-05-05-21:12:51,"Dalam situasi tertentu, pemerintah pusat akan mengambil alih perbaikan jalan seperti di Provinsi Lampung. 

Semangatnya adalah kita ingin memperbaiki jalan-jalan yang sudah lama tidak diperbaiki seperti yang saya lihat dalam kunjungan hari ini.",,197,753,6694,901088
@jokowi,2023-05-05-21:12:48,"Setiap ruas jalan di negara ini memiliki penanggung jawabnya masing-masing. 

Pemerintah pusat bertanggung jawab untuk jalan nasional, gubernur untuk jalan provinsi, dan bupati/wali kota untuk jalan kabupaten/kota.",,2718,7654,59082,4127499
@jokowi,2023-05-05-17:31:53,"Infrastruktur jalan itu penting untuk mendukung arus mobilitas barang dan orang. 

Apabila jalan di daerah Anda masih rusak parah dan sudah lama tidak diperbaiki, sampaikan kepada saya melalui kolom komentar dan kirim video melalui pesan langsung di akun Twitter ini.",,6273,13736,51359,8402882
@jokowi,2023-05-05-15:04:02,"Salat Jumat di Masjid Raya Airan, Kabupaten Lampung Selatan, siang ini.",,484,1054,21453,1486877
@jokowi,2023-05-05-10:39:08,"Tiba di Bandara Internasional Radin Inten II pagi ini untuk kunjungan kerja di Provinsi Lampung, bersama Menteri PUPR, Menteri BUMN, dan Menteri Perdagangan.

Saya hendak meninjau sejumlah ruas jalan di Lampung dengan mobil serta mengunjungi pasar di Kab. Lampung Selatan.",,1225,2622,22627,2912370
@jokowi,2023-05-05-10:37:14,"Pemerintah berupaya mengevakuasi 20 WNI korban tindak pidana perdagangan orang (TPPO) di Myanmar. Para WNI tersebut telah tertipu dan dibawa ke tempat yang tidak diinginkan.

Kementerian Luar Negeri sedang berkomunikasi dengan Myanmar dan segera memulangkan mereka ke Tanah Air.",,57,300,3004,322944
@jokowi,2023-05-05-10:33:08,"Ini juga sesuai dengan tema yang diusung Indonesia pada keketuaannya, yakni ASEAN sebagai pusat pertumbuhan atau ""Epicentrum of Growth"".",,13,54,670,116202
@jokowi,2023-05-05-10:33:06,"Banyak barang-barang produksi dihasilkan oleh anggota ASEAN. Kekuatan inilah yang ingin kita satukan agar ASEAN menjadi sebuah pusat produksi sesuai potensi yang kita miliki. Misalnya EV battery, kemudian electric vehicle, dan produk-produk yang memiliki daya saing yang tinggi.",,39,177,1843,184002
@jokowi,2023-05-05-10:26:14,"Kemarin, saat meninjau Pasar Tanah Abang dan Sarinah, saya sempat berbincang dengan para pedagang. 

Peningkatan pendapatan pedagang ini seusai prediksi kita bahwa peredaran uang menjelang dan selama liburan Lebaran ini naik sangat tinggi, diperkirakan mencapai Rp230 triliun.",,6,70,697,110808
@jokowi,2023-05-05-10:26:10,"Bulan Ramadan hingga Lebaran menjadi berkah yang besar bagi para pedagang Pasar Tanah Abang. Pendapatan mereka meningkat signifikan. Ada yang omzetnya naik 80%, 60%, 50%, … semuanya naik.

Peningkatan penjualan yang mereka alami sesuai dengan apa yang ditargetkan pemerintah.",,62,219,2296,223232
