User,Date,Text,Reply,Repost,Like,View
@WanIshakTahir,2024-10-19 11:52:01,Terima kasih telah mengajarkan kepada kami bagaimana cara melakukan pencitraan yg sempurna sehingga banyak yg terkecoh.,0,0,0,16
@SuaraIndo14,2024-10-19 11:40:40,Tasimin - Kades Siadurip Kab Cilacap mengucapkan rasa terimakasih kepada Presiden Jokowi karena telah berhasil membangun negeri #TerimakasihJokowi,0,0,0,14
@Dhar_Damanik,2024-10-19 11:39:42,Terima Kasih Mr. President Joko Widodo...Tuhan Memberkati ,0,0,0,34
@Beben_Nibe,2024-10-19 11:38:18,"Fufufafa itu Gibran ya...Terima Kasih atas konfirmasinya mBak, sehat selalu   eh akrab bgt fufufafa dgn pak Prabowo...awas video ini jgn SMP tau anak Abah dan anak janggar palagi si @denismalhotra  udah capek2 mrk adu domba ",1,0,1,23
@kharisawanda,2024-10-19 11:35:51,BOTANI SQUARE LU NGAPAIN MASANG BALIHO TERIMA KASIH JOKOWI,0,0,0,51
@0xIndoPride,2024-10-19 11:34:58,"Terima kasih Pak Jokowi atas dedikasi Anda selama ini. Selamat datang Pak Prabowo, semoga di bawah kepemimpinan Anda Indonesia semakin maju dan sejahtera! #IndonesiaMaju #SalamPerubahan",0,0,0,27
@Jokop630411,2024-10-19 11:31:17,"Terima kasih pak Jokowi dan lanjutkan pak Prabowo, sukses selalu.",0,0,0,41
@DamaiHariLubis,2024-10-19 11:27:57,"Masyarakat Bangsa Indonesia yang berada ditingkat garis kemiskinan ekstrim pada tahun 2024 akan mencapai titik 0% ...

Akan kah berhasil JANJI DARI MULUT JOKOWI , PADA MASA  SISA 1 HARI LAGI LENGSER ? MIMPI !

""TIDAK TERIMA KASIH JOKOWI !!""",0,2,4,155
@jakarta21912,2024-10-19 11:27:13,"Jumpa jajaran kabinetnya, Jokowi: “Terima kasih..atas kerja kerasnya untuk negara ini”  lewat  PRIORITAS",0,0,0,8
@yunantyo_yas,2024-10-19 11:25:09,Terima kasih Pak  atas segala pengabdiannya. ,0,0,0,42
@SPrabawanta,2024-10-19 11:21:23,"Kalau memang citranya bagus karena baik dan tidak kumingsun..tidak butuh 4-5 orang itu untuk pasang MMT terima kasih Jokowi.
Antusias warga akan muncul secara otomatis kalau tidak terkesan kemaruk kekuasaan dan itu tadi... Kumingsun..",1,0,1,25
@Moyne897,2024-10-19 11:17:20,"Dua periode penuh karya, kini saatnya Prabowo melanjutkan perjuangan! Terima kasih Pak Jokowi! #TerimaKasihPakJokowi",0,0,0,12
@Moyne897,2024-10-19 11:17:05,"Terima kasih Pak Jokowi atas kerja keras dan dedikasi! Saatnya Presiden Prabowo melanjutkan langkah besar menuju Indonesia maju! #TerimaKasihPakJokowi""",0,0,0,12
@ririnrurin,2024-10-19 11:13:49,"Terima kasih Pak Jokowi atas fondasi yang kokoh. Prabowo akan melanjutkannya untuk Indonesia yang lebih maju! #TerimaKasihPakJokowi""",0,0,0,13
@KMarikin,2024-10-19 11:09:41,"Terima kasih Pak Jokowi atas kerja kerasmu, kini saatnya Prabowo melanjutkan! #TerimaKasihPakJokowi""",0,0,0,16
@Nykaa_77,2024-10-19 11:08:45,Terima kasih presiden Jokowi atas capaian kinerja 10 tahun,0,0,0,21
@_rzlgwn,2024-10-19 11:04:46,"H-1 menjelang Pelantikan Bpk  Presiden terpilih beserta jajaranya, sekaligus selesainya masa jabatan  Bpk  , saya sebagai warga negara RI mengucapkan Terima Kasih atas Kerja Keras dari Visi-Misi yang telah direncanakan untuk dijalankan. #indonesian",1,0,1,46
@Rochie48946309,2024-10-19 11:01:18,TERIMA KASIH Pak JOKOWI..!,0,0,0,9
@BorobudurNews_,2024-10-19 11:01:00,Jokowi Sampaikan Terima Kasih Dan Meminta Maaf Kepada Jajaran Kabinet,0,0,0,44
@Fabri_fabri20,2024-10-19 10:53:14,"Terima kasih atas penderitaan selama 10 tahun..
Pajak naik, BBM naik, sembako naik, pupuk mahal, mega proyek non prioritas habiskan anggaran negara, demokrasi berantakan, dan paling TERBURUK KPK JADI ALAT CONTROL POLITIK..
Demikian pandangan saya sebagai rakyat..!!",1,0,12,368
@satrio_aji_,2024-10-19 10:47:28,Baliho Terima Kasih Jokowi: Simbol Kesalahan Sistem atau Kebutuhan Akan Pengakuan?  sampah yg ingin pengakuan dan malah menghasilkan sampah,0,0,3,37
@mediokerelegan,2024-10-19 10:46:37,terima kasih Pak Jokowi untuk 10 tahun sebagai kepala negara dan kepala pemerintahan.,0,0,0,29
@njogolathi,2024-10-19 10:34:32,"Hahahaha kemarin liwat sepanjang jalan Thamrin dan jalan Proklamasi banyak spanduk flyer ""terima kasih  "" ",0,0,0,39
@HeniSunari,2024-10-19 10:33:39,gak berhenti mewek  terima kasih ya pak   ,0,1,1,195
@pengusahacanti1,2024-10-19 10:31:31,Terima Kasih Presiden Jokowi atas kinerja luar biasa yang berhasil membangun Indonesia Maju #TerimaKasihPakJokowiprabowo lanjutkan jokowiTerima Kasih Presiden Jokowi atas kinerja luar biasa yang berhasil membangun Indonesia Maju#TerimaKasihPakJokowiprabowo lanjutkan jokowi,0,0,0,7
@OposisiOjol,2024-10-19 10:30:04,"Alhamdulillah Terima kasih ya Allah 
Telah Engkau cabut salah satu cobaan berat bangsa Indonesia",0,0,6,123
@Mshd_99,2024-10-19 10:19:40,Besok jgn lupa naikkin terima kasih Jokowi...gak naik2 di x nya..wkwkw,0,0,0,68
@Stronger1081,2024-10-19 10:18:46,Terima kasih Pak untuk 10 tahun kepemimpinan Bapak yang membawa kemerataan pembangunan. Bangsa ini tidak akan pernah melupakan jasa-jasa Bapak,0,0,0,41
@FatoniKemranjen,2024-10-19 10:11:07,"Terima kasih pak jokowi presiden terbaik semakin di hina semakin kaya, orang lain menghina karena g bisa berbuat seperti Bpk dengan karya karyanyaPENJARA NENANTIMU JOKOWI...

DEKLARASI TUNTUT ADILI JOKOWI USAI LENGSER 20 OKTOBER....#TumbangkanFufufafa",0,0,0,31
@dony777477266,2024-10-19 10:10:29,Terima kasih pak.. anda presiden terbaik yang pernah dimiliki negeri ini..,0,0,0,11
@FatoniKemranjen,2024-10-19 10:05:07,"Terima kasih pak jokowi, banyak orang menghina dan mencaci maki tetapi menikmati hasil karya pak jokowi, ingat jangan munafik.Gak ikut milih ngatur2,
kita yang milih aja ga ikut campur wkkw",0,0,0,25
@cha_ylah,2024-10-19 10:00:19,"Banyak penjilat masalahnya, biar ga diusut harta kekayaannya 

kalian pikir aja buat jadi kelapa kantor wilayah aja lelang jabatan daerah 'basah' bisa 3 M setor, klo jadi yg 'ngerampok' balik modal, makanya biar aman ikut arus kirim2 ucapan terima kasih dll",0,0,2,217
@Boediantar4,2024-10-19 09:56:36,"Terima kasih jokowi???
Astaghfirullah ....",9,164,285,8942
@PostureoJinetes,2024-10-19 09:43:35,Prabowo lanjutkan jokowi demi Indonesia yang lebih tangguh dan mandiri. Terima kasih Pak Jokowi atas semua kontribusimu. #TerimaKasihPakJokowi.,0,0,0,13
@PostureoJinetes,2024-10-19 09:43:07,Prabowo lanjutkan jokowi untuk mewujudkan Indonesia yang mandiri dan kuat di mata dunia. Terima kasih Pak Jokowi atas dedikasimu. #TerimaKasihPakJokowi.,0,0,0,27
@jawmaughan,2024-10-19 09:40:52,"Dengan semangat baru, Prabowo lanjutkan jokowi untuk masa depan Indonesia yang lebih gemilang. Terima kasih Pak Jokowi atas pengabdian luar biasanya. #TerimaKasihPakJokowi.",0,0,0,25
@jawmaughan,2024-10-19 09:40:36,Prabowo lanjutkan jokowi untuk meneruskan pembangunan infrastruktur dan kesejahteraan yang sudah dirintis. Terima kasih Pak Jokowi atas kerja kerasmu. #TerimaKasihPakJokowi.,0,0,0,15
@RenaldyRonny,2024-10-19 09:40:23,"Terima kasih Bapak  telah bekerja keras utk Indonesia selama tahun 2014-2024, membawa Indonesia semakin maju dan sejajar dengan negara negara maju &  Selamat bekerja utk Bapak , semoga semakin menjadikan Indonesia makin maju dan sejahtera",1,1,2,200
@SagunShahi,2024-10-19 09:32:43,"Ribuan Massa gelar Kongres Rakyat Indonesia di Monas, sampaikan terima kasih ke Jokowi dan dalam rangka menyambut pelantikan Presiden dan Wapres terpilih Prabowo Subianto dan Gibran Rakabuming Raka#TerimaKasihPakJokowiprabowo lanjutkan jokowi",0,0,1,47
@SagunShahi,2024-10-19 09:31:45,Masyarakat sampaikan rasa terima kasih kepada Pak Jokowi dan meminta Prabowo-Gibran melanjutkan program-program serta pembangunan yang telah dilakukan sebelumnya.#TerimaKasihPakJokowiprabowo lanjutkan jokowi,0,0,1,14
@TaniaTngm20215,2024-10-19 09:29:34,"Alhamdulillah 
Akhirnya wapres diajak
Semoga ucapan terima kasih juga disebut",0,0,0,50
@reza_rizkiy,2024-10-19 09:25:20,"Jgn bang bahaya tik tok kandang buzzer jokowi , ane Komen aneh2 Di akun yg ngshare terima kasih jokowi ngerii balesannya",0,0,0,24
@MerahPutih2024,2024-10-19 09:21:30,Terima Kasih Pak .. #TerimaKasihJokowiYahya Sinwar#UntungnyaAdaPramDoel #HebohBanget #TimnasDay Mulyono Anies,0,8,9,240
@Nykaa_77,2024-10-19 09:21:04,"Dukungan dari masyarakat untuk pelantikan Presiden dan Wakil Presiden terpilih Prabowo Subianto dan Gibran, dan ucapan terima kasih kepada Jokowi",1,0,1,42
@Timeline_real,2024-10-19 09:18:55,"Sebemarnya rakyat itu di bodohi dengan narasi yang dasar, nah yg bodoh itu bukan jokowi.tapi rakyat yang mines literasi. Uda mah goblok mangut mangut termasuk buzzer bayaranya goreng terus terima kasih jokowi. Gia sih najiss haris terimakasih ke jokowi.",0,0,0,5
@Sarinah_jh,2024-10-19 09:18:48,"Ribuan masa gelar kongree rakyat Indonesia di Monas, sampaikan Terima Kasih ke Jokowi dan menyambut pelantikan Prabowo-Gibran",0,0,0,19
@B34Rf16ht3R,2024-10-19 09:15:44,Terima kasih Pak Presiden atas semua usahanya selama 10 tahun ini. Ada beberapa kekurangan yg menjadi bahan evaluasi presiden berikutnya. Tapi kita juga tidak biaa memungkiri begitu banyak yg telah Bapak berikan buat negara ini.Terima kasih. Jazaakallah khairan.,0,0,0,97
@dhanuhandono38,2024-10-19 09:12:20,Terima kasih Bapak JokowiTapi saya masih ingat kinerja anda.,1,0,1,30
@Sarinah_jh,2024-10-19 09:10:57,"Berbagai lapisan masyarakat, termasuk generasi muda mengapresiasi kinerja Presiden Joko Widodo selama satu dekade. Terima kasih Pak Jokowi, kami siap menuju Indonesia Emas 2045 #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,20
@Yunita_Mahusiwa,2024-10-19 09:09:03,Terima kasih Bapak Presiden Jokowi atas pengabdiannya 10 Tahun dalam membangun infrastruktur Indonesia. Prabowo-Gibran lanjutkan pembangunan yang lebih baik #TerimaKasihPakJokowi#PrabowoLanjutkanJokowi#SelamatBekerjaPrabowoGibran,0,0,1,13
@tempodotco,2024-10-19 09:08:12,"Sambil Makan Bersama, Jokowi Pamit dan Ucapkan Terima Kasih kepada Jajaran Kabinet  #TempoNasional",1,0,1,940
@maqbulhalim,2024-10-19 09:05:11,"Betapa berharganya sosok ini bagi bangsa Indonesia, dan bagi kemajuan negeri ini. Terima kasih Pak Presiden, Pak Jokowi  #TerimaKasihPakJokowi",0,0,0,59
@November_Rainy_,2024-10-19 09:03:20,Kayaknya selain Ibu Susi dan Ibu Retno gak ada yang bagus dari era Jokowi. Bangga banget sama beliau berdua Terima kasih banyak Ibu Bu @Menlu_RI udah last show gais Berikut persembahan dari kami graduation project untuk Bu Retno,1,0,4,196
@kangmirdja,2024-10-19 09:02:14,"Terus mau Terima kasih sama jokowi? 
Dia mikirin kita aja nggak.",0,0,1,23
@pierreicon,2024-10-19 09:00:18,Terima kasih pakde  Presiden Terbaik sepanjang masa yang pernah dimiliki indonesia ,0,0,0,17
@OposisiOjol,2024-10-19 08:59:46,"AlhamdulillahTerima kasih ya Allah
Telah Engkau cabut satu cobaan berat bangsa Indonesia",1,0,3,81
@budiealtis,2024-10-19 08:58:43,Terima kasih pak jkw.,0,0,1,37
@TJHoois,2024-10-19 08:58:00,"Terima Kasih ya Pak  atas apa yg bapak lakukan 10 tahun membangun Bangsa dan Negara ini, Sehat2 selalu dan ttp semangat untuk Indonesia Maju ",0,0,2,151
@FunJunkies,2024-10-19 08:41:29,"Besok Indonesia punya presiden baru. 
Selamat bertugas Pak Prabowo - Gibran, semoga amanah, banyak sabar (apalagi sama netizen), sehat2 selama memimpin. Terima kasih banyak pak Jokowi dan pak Maruf Amin, selamat beristirahat di usia pensiunnya.",2,25,38,4500
@ADESANT93132533,2024-10-19 08:35:37,Terima Kasih Banyak Bapak Jokowi,0,0,0,4
@Mercytabloid11,2024-10-19 08:35:14,"Terima kasih bapak  maaf pernah berperasangka buruk. Sampai bertemu pada sejarah baru, hingga nanti cerita itu akan diajarkan oleh guru-guru dan para orang tua. Hormat kami, sekali lagi terima kasih ",0,0,2,32
@MerahPutih2024,2024-10-19 08:33:59,"Terima kasih Presiden   
Selamat Bekerja Presiden   #TerimaKasihJokowiYahya Sinwar#UntungnyaAdaPramDoel #HebohBanget #TimnasDay Mulyono Anies",0,7,8,199
@HerumawanPA,2024-10-19 08:32:57,"Di Papua, ada Bukit Jokowi.
Silakan yang mau ke Papua, jangan lupa mampir ke sana ya.Terima kasih.
Have a nice weekend, teman-teman semua.",0,0,0,91
@CkmbBatam,2024-10-19 08:23:57,Kami anak2 bangsa Indonesia tdk lupa juga mengucapkan terima kasih kepada kabinet  Indonesia maju dan lembaga-lembaga masa pimpinan Pak Jokowi yg telah menyumbangkan tenaga pikiran demi kemajuan bangsa Indonesia yg sangat kita cintai ini,0,0,0,141
@TintaHittam,2024-10-19 08:21:45,"Bapak telah mengajarkan bahwa orang kurus bisa menjadi presiden. Terima kasih, Pak..",0,0,2,127
@DJ_Luvly,2024-10-19 08:13:43,"Terima kasih Sudah membuat NKRI serba gagal dan Presiden terburuk sepanjang sejarah NKRI berdiri pak GAGAL urus HAM
GAGAL urus HUKUM
GAGAL urus Demokrasi
GAGAL urus ekonomi
GAGAL urus BUMN
GAGAL urus toleransi
GAGAL sejahterakan rakyat",1,0,0,25
@CkmbBatam,2024-10-19 08:11:18,"Terima kasih atas jasa  dan didikasi di dalam membangun Bangsa Indonesia menjadi negara maju, semoga Bapak Jokowi dan keluarga selalu di berikan kesehatan dan dilindungi oleh Tuhan Yang Maha Esa.",0,0,0,94
@EAndantino,2024-10-19 08:04:54,"Terima kasih Pak Presiden dan Pak, Bu Menteri. Terima kasih sudah memajukan Indonesia sehingga dihargai dan disegani oleh bangsa-bangsa dunia. Rahayu ",0,0,0,120
@ibebrumbrapuk,2024-10-19 08:04:10,"Terima kasih pak  untuk beberapa pembangunan di Tanah Papua. Walaupun pada akhirnya saya kecewa dengan bapak, tetapi tidak membuat saya menutup mata atas hal2 baik yang bapak bangun di Papua. 
Selamat kembali pulang ke Solo. Tetap berkontribusi untuk Indonesia. 
Salam",1,1,8,438
@TMujibudiman,2024-10-19 07:56:27,Terima kasih buat industri Esemka nya…,0,0,0,20
@JiedOm,2024-10-19 07:50:29,JOKOWI ENGKAU ADALAH TALI PENGIKAT DAN PENYAMBUNG NUSANTARA...TERIMA KASIH ATAS DEDIKASIHMU UTK BANGSA INDONESIA..JIKA BISA PRESIDEN SEUMUR HIDUP AKULAH PERTAMA YG MENDUKUNGMU PAK JOKOWI..TERIMA KASIH ATAS JASA2MU UTK NKRI,0,0,0,5
@NadiaPuspita__,2024-10-19 07:49:59,"Terima Kasih Bapak Jokowi Indonesia Semakin Maju, Selama 10 Tahun Bersamamu

Samuel selaku Komisaris PT Lisdo Jaya mengucapkan terimakasih pada Pak Jokowi yang telah memimpin 10 tahun untuk Indonesia.#TerimakasihPakJokowi#keLIAtan Abidzar Abu Janda Indah G",7,14,13,8755
@Incrediboyyyy,2024-10-19 07:49:27,"terima kasih jokowi, sudah mengentot kemalangan kita selama 2 periode",0,0,0,37
@Gare72503Gareng,2024-10-19 07:45:46,"Dungunya, minta duit APBN, bikin baliho sendiri, isinya terima kasih pada dirinya sendiri, dipasang sendiri, bikin iklan sendiri. 

Kemana penjilatnya kok gak ada yang pasang baliho terima kasih ?, gak punya duit kah ?, katanya jokowi bikin makmur. #TumbangkanFufufafa ",0,0,5,627
@tetanggamenlu,2024-10-19 07:45:26,"“Mohon maaf untuk setiap hati yang mungkin kecewa, untuk setiap harapan yang mungkin belum bisa terwujud, untuk setiap cita-cita yang mungkin belum bisa tergapai.“JKW Terima kasih dan sehat selalu pak Jokowi",0,2,32,6527
@beniqno17081996,2024-10-19 07:35:06,"Terima kasih Esemka, selamat menikmati alpard",0,0,0,9
@wonggendheng00,2024-10-19 07:29:59,Pesta rakyat untuk menyambut pemimpin baru  bpk prabowo-gibran serta menghantarkan bpk jokowi pulang kampung Terima kasih bpk jokowiSelamat memimpin bpk prabowo-gibran@prabowo @gibran_tweet,0,2,2,89
@0ctoberR1,2024-10-19 07:18:46,"GK mudah melupakan krn kita bukan jabatan dan uang yg diharapkan dari seorang  

Karya beliau selama jadi pemimpin Republik Indonesia nyata dan dirasakan oleh masyarakat Indonesia Terima kasih pakde ",0,0,3,159
@ArdianArdi51282,2024-10-19 07:15:35,"Terima kasih sudah mewakili keinginan Jokowi menjadi oposisi teman sejawat Anies Baswedan, mendowngrade Anies, salah satunya membongkar rumput JIS, sebuah sinisme dg biaya mahal ditanggung negara.",0,0,1,64
@TitahPandita,2024-10-19 07:09:13,"Ribuan massa gelar kongres rakyat Indonesia di Monas, sampaikan terima kasih ke Jokowi dan sambut pelantikan Presiden dan Wapres terpilih Prabowo Subianto - Gibran Rakabuming Raka.

TerimaKasihPakJokowi
prabowo lanjutkan jokowi",2,3,2,171
@OposisiCerdas,2024-10-19 07:01:43,"Baliho ""Terima Kasih Jokowi"" Bertebaran Tanpa Ma'ruf Amin, Ada Apa?",26,31,44,2041
@_Rajawalinews,2024-10-19 07:00:11,"Terima kasih, Pak Jokowi, atas kerja kerasnya untuk Indonesia

Presiden Jokowi telah membawa Indonesia menuju masa depan yang lebih baik dgn infrastruktur yang kuat & jaminan kesehatan yang lebih baik bagi seluruh rakyatnya.

***#TerimakasihPakJokowi#keLIAtan Abidzar Abu Janda",5,15,18,8983
@m1zon3,2024-10-19 06:49:14,Kinerja Presiden Jokowi selama 10 tahun memimpin Indonesia telah terbukti banyak memberikan manfaat untuk rakyat Indonesia karena pembangunan yang dilakukannyaTerima kasih pak Jokowi selamat bekerja Pak Prabowo#TerimakasihPakJokowi#keLIAtan Abidzar Abu Janda Indah G,4,14,13,222
@MlayuTerus,2024-10-19 06:39:19,terima kasih mulyono,0,0,0,34
@koganenohikari,2024-10-19 06:35:46,"kalo suara Loyalis di surabaya udah ke Risma, why not kita2 millenial akhir dan gen z ngasih suara ke Luluk. asal bukan Khofifah is real btw, red flag banget baru visi misi udh nyebutin terima kasih pak jokowi dan selamat prabowo - gibran ",0,1,1,57
@ulzaar,2024-10-19 06:32:01,"Terima kasih Bapak Joko Widodo dan Bapak KH. Ma'ruf Amin atas jasanya selama ini, semoga sehat selalu ",0,0,0,91
@Shakutogery,2024-10-19 06:04:42,"Terima kasih pak Jokowi untuk
1.Mnjga NKRI ttp aman
2.Mmajukan UMKM
3.Mmajukan olhraga (Kormi,Koi,dst)
4.Ksehatan Ibu&Anak

Maaf mgkn hnya 4 itu yg bs diucapkan terima kasihSelamat Pensiun Pak Presiden, semoga sehat slalu",0,0,0,76
@Nidyna10,2024-10-19 06:02:10,"""  Terima kasih bapak Presiden Jokowi , Indonesia semakin maju selama 10 tahun bersamamu '
        Samuel
Komisaris PT. Lisda Jaya#TerimakasihPakJokowi#keLIAtan Abidzar Abu Janda Indah G",5,14,15,5950
@Mr_smile_83,2024-10-19 05:53:46,#TERIMA_KASIH_SUDAH_MEWARISKAN_UTANG_8RB_T_NYA INGAT PULANG KE 2X1 BAWA UTANG PAK YA,0,0,0,37
@iKhalis,2024-10-19 05:29:06,Terimakasih yang paling besar mestinya ke  yang telah kasih kendaraan mulus meluncur ke Monas. Tanda kasihnya?,0,0,0,28
@Steve51904367,2024-10-19 05:26:03,Terima kasih Bapak Presiden,0,0,0,22
@hyudilautbiru,2024-10-19 05:23:37,"kebalik chef, yg kiri selamat jalan yg kanan terima kasihatas proyek makan gratisnya",0,0,7,746
@DhannyAgus29159,2024-10-19 05:12:13,Terima Kasih Jokowi !,0,0,0,10
@rahardjo46,2024-10-19 05:12:03,Terima kasih pak Jokowi. Selama 10 tahun ini sudah memimpin bangsa ini dengan baik.#TerimaKasihPakJokowi,0,0,0,12
@Purple27684,2024-10-19 05:11:42,"LIHAT INI BARU SADAR BAHWA JOKOWI EMANG SDM RENDAH KAGAK KOMPETEN DI TAMBAH,,,KAGAK PUNYA MALU NAIL DGN PENCITRAAN TUFUN PUN DGN PENCITRAAN,,terima kasih presiden terparah semenjak soeharto lengser",0,0,0,42
@DhannyAgus29159,2024-10-19 05:11:10,Terima kasih jokowi !,0,1,4,160
@rahardjo46,2024-10-19 04:57:26,Terima kasih banyak pak Jokowi. Bapak sudah memimpin bangsa ini selama 10 tahun dan menjadikan bangsa ini menjadi lebih baik. ,0,0,0,11
@jusavatius8631,2024-10-19 04:52:59,"Sebelum dia mati.
Rakyatnya duluan yg mati.
Krn SEMESTA akan melindungi Jokowi.
Dan akan meluluh lantahkan manusia yg TDK tahu terima kasih dan bersyukur atas kepemimpinan Jokowi.
Kita lihat saja ALAM SEMESTA AKAN BERGELORA.JANGAN MENANGIS KALIAN!",2,0,0,37
@aul1641224,2024-10-19 04:40:07,Terima kasih untuk semuanya ,0,0,0,58
@MD_CHE_DODI,2024-10-19 04:33:10,"Terima kasih pak ,semoga kami tidak memiliki presiden seperti bapak lagi.",0,0,0,26
@khunthinkk,2024-10-19 04:26:02,"Ribuan massa gelar kongres rakyat Indonesia di Monas, sampaikan terima kasih ke Jokowi dalam rangka menyambut pelantikan presiden dan wakil presiden terpilih Prabowo Subianto Gibran Rakabuming Raka#TerimaKasihPakJokowiprabowo lanjutkan jokowi",1,0,1,43
@BabahCun,2024-10-19 03:01:21,"NGILANG 10 tahun dari alam pikiran Rakyat tiba-tiba..Terima kasih Pa Jokowi Baliho ‘Terima Kasih’ Jokowi: Propaganda Murahan Sang Pemimpin Narsistik?

""Ini adalah manifestasi dari gaya kepemimpinan narsistik, di mana pencitraan lebih diutamakan dari pada kenyataan di lapangan.""",0,0,0,8
@yayansandra12,2024-10-19 02:07:09,"Terima kasih pak  & pak KH. Ma'ruf Amin. Semoga pak  bisa terus melanjutkan apa yang sudah baik dan menyempurnakan apa yg masih kurang baik.
Moga sehat selalu pak #TerimaKasihPresidenJokowi #TerimaKasihPakJokowi",0,0,0,165
@Bambangmtm,2024-10-19 01:14:10,Terima kasih Pak Jokowi atas pengabdian 10 tahun. Semoga Allah SWT Senantiasa memberikan Kesehatan dan Keberkahan. #terimakasihpakjokowi,0,0,0,25
@mohammedelziyad,2024-10-19 01:03:08,"Saya mengapresiasi kinerja Pak  dan seluruh kabinet dalam melaksanakan program selama 10 tahun memimpin İndonesia. Terlepas segala kontroversi dan tak mampu menjaga etika politik keluarga.Terima kasih atas program yg dianggap sukses, Pak. #TerimaKasihJokowi",0,0,0,41
